country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Mexico,mex,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,1987,0,0,0,0,1,0,0,0,0,0,0,0,0
Mexico,mex,1988,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1989,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1990,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1991,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1992,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1993,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1994,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1996,1,1,1,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1997,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1998,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,1999,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,2000,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,2001,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,2002,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,mex,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,mex,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1948,0,0,0,0,1,0,0,0,0,0,0,0,0
Suriname,sur,1949,0,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,sur,1950,1,1,1,0,0,1,1,0,0,0,0,0,0
Suriname,sur,1951,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,sur,1952,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,sur,1953,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,sur,1954,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,sur,1955,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,sur,1956,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1957,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1958,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1959,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1960,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1961,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1962,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1963,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1964,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1965,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1966,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1967,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1968,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1969,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1970,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1971,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1972,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1973,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1974,1,0,0,0,1,0,0,0,0,0,0,0,0
Suriname,sur,1975,1,0,0,0,0,5,3,0,0,0,0,0,0
Suriname,sur,1976,1,0,0,0,0,5,3,0,0,0,0,0,0
Suriname,sur,1977,1,0,0,0,0,5,3,0,0,0,0,0,0
Suriname,sur,1978,1,0,0,0,0,5,3,0,0,0,0,0,0
Suriname,sur,1979,1,0,0,0,0,0,0,0,0,1,0,0,0
Suriname,sur,1980,0,-1,0,1,0,0,0,0,1,0,1,1,0
Suriname,sur,1981,0,0,0,0,0,0,0,0,1,0,1,1,0
Suriname,sur,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1986,0,0,0,0,1,0,0,0,0,0,0,0,0
Suriname,sur,1987,0,0,0,0,0,2,2,0,0,0,0,0,0
Suriname,sur,1988,0,0,0,0,0,2,2,0,0,0,0,0,0
Suriname,sur,1989,0,0,0,0,0,2,2,0,0,1,0,0,0
Suriname,sur,1990,0,0,0,0,0,0,0,0,1,0,5,3,0
Suriname,sur,1991,0,0,0,0,1,0,0,0,1,0,5,3,0
Suriname,sur,1992,1,1,1,0,0,1,1,0,0,0,0,0,0
Suriname,sur,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,sur,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1916,0,0,0,0,1,0,0,0,0,0,0,0,0
Sweden,swe,1917,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,swe,1918,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,swe,1919,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,swe,1920,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,swe,1921,0,0,0,0,0,1,1,0,0,0,0,0,0
Sweden,swe,1922,1,1,1,0,0,1,1,0,0,0,0,0,0
Sweden,swe,1923,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1924,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1925,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1926,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1927,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1928,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1929,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1930,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1931,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1932,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1933,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1934,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1935,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1936,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1937,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1938,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1939,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1940,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1941,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1942,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1943,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1944,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1945,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1946,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1947,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1948,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1949,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1950,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1951,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1952,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1953,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1954,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1955,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1956,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1957,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1958,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1959,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1960,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1961,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1962,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1963,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1964,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1965,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1966,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1967,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1968,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1969,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1970,1,0,0,0,1,0,0,0,0,0,0,0,0
Sweden,swe,1971,1,0,0,0,0,5,3,0,0,0,0,0,0
Sweden,swe,1972,1,0,0,0,0,5,3,0,0,0,0,0,0
Sweden,swe,1973,1,0,0,0,0,5,3,0,0,0,0,0,0
Sweden,swe,1974,1,0,0,0,0,5,3,0,0,0,0,0,0
Sweden,swe,1975,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1976,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1977,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1978,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1980,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1981,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1982,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1983,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1984,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1985,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1986,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1987,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1988,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1989,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1990,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1991,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1992,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2020,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,swe,2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1900,1,,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1901,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1902,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1903,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,che,1904,1,0,0,0,0,0,0,0,0,0,0,0,0
