country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Mexico,MEX,mex,1937,1,0.194,0.175,0.21,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1938,1,0.194,0.175,0.21,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1939,1,0.202,0.182,0.221,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1940,1,0.202,0.181,0.22,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1941,1,0.191,0.172,0.209,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1942,1,0.191,0.172,0.209,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1943,1,0.191,0.173,0.209,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1944,1,0.192,0.174,0.211,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1945,1,0.192,0.174,0.211,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1946,1,0.194,0.173,0.212,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1947,1,0.195,0.172,0.212,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1948,1,0.195,0.173,0.212,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1949,1,0.196,0.173,0.213,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1950,1,0.197,0.175,0.215,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1951,1,0.197,0.175,0.215,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1952,1,0.197,0.175,0.216,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1953,1,0.197,0.176,0.217,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1954,1,0.231,0.209,0.253,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1955,1,0.233,0.21,0.254,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1956,1,0.235,0.209,0.253,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1957,1,0.235,0.209,0.253,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1958,1,0.234,0.208,0.252,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1959,1,0.232,0.21,0.254,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1960,1,0.231,0.205,0.248,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1961,1,0.232,0.208,0.251,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1962,1,0.234,0.21,0.255,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1963,1,0.234,0.21,0.255,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1964,1,0.234,0.209,0.253,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1965,1,0.233,0.208,0.252,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1966,1,0.233,0.208,0.252,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1967,1,0.236,0.213,0.259,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1968,1,0.237,0.212,0.258,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1969,1,0.241,0.214,0.263,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1970,1,0.248,0.223,0.271,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1971,1,0.247,0.222,0.269,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1972,1,0.249,0.224,0.27,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1973,1,0.25,0.225,0.272,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1974,1,0.252,0.227,0.275,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1975,1,0.252,0.227,0.275,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1976,1,0.259,0.232,0.284,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1977,1,0.274,0.243,0.297,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1978,1,0.297,0.266,0.329,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1979,1,0.298,0.266,0.328,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1980,1,0.302,0.268,0.331,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1981,1,0.304,0.273,0.333,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1982,1,0.313,0.279,0.344,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1983,1,0.322,0.281,0.352,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1984,1,0.322,0.281,0.352,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1985,1,0.324,0.284,0.356,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1986,1,0.326,0.286,0.36,1900,1995,MEX_1900_1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1987,1,0.33,0.29,0.366,1900,1995,MEX_1900_1995,0,0,0,0,1,0,0,0,0,0,0,0,0
Mexico,MEX,mex,1988,1,0.347,0.305,0.389,1900,1995,MEX_1900_1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1989,1,0.372,0.317,0.412,1900,1995,MEX_1900_1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1990,1,0.396,0.345,0.452,1900,1995,MEX_1900_1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1991,1,0.416,0.355,0.463,1900,1995,MEX_1900_1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1992,1,0.439,0.374,0.487,1900,1995,MEX_1900_1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1993,1,0.456,0.404,0.521,1900,1995,MEX_1900_1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1994,1,0.473,0.412,0.532,1900,1995,MEX_1900_1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1995,1,0.485,0.422,0.538,1900,1995,MEX_1900_1995,0,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1996,2,0.513,0.447,0.573,1996,2021,MEX_1996_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1997,2,0.548,0.485,0.61,1996,2021,MEX_1996_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1998,2,0.601,0.537,0.66,1996,2021,MEX_1996_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,1999,2,0.604,0.547,0.667,1996,2021,MEX_1996_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,2000,2,0.641,0.58,0.703,1996,2021,MEX_1996_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,2001,2,0.682,0.62,0.74,1996,2021,MEX_1996_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,2002,2,0.695,0.636,0.756,1996,2021,MEX_1996_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Mexico,MEX,mex,2003,2,0.703,0.647,0.764,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2004,2,0.711,0.658,0.773,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2005,2,0.711,0.658,0.773,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2006,2,0.672,0.613,0.734,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2007,2,0.637,0.576,0.703,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2008,2,0.646,0.589,0.712,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2009,2,0.647,0.588,0.712,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2010,2,0.654,0.593,0.713,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2011,2,0.652,0.587,0.708,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2012,2,0.649,0.581,0.708,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2013,2,0.623,0.562,0.69,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2014,2,0.623,0.562,0.691,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2015,2,0.633,0.574,0.704,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2016,2,0.636,0.577,0.703,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2017,2,0.63,0.571,0.698,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2018,2,0.674,0.609,0.736,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2019,2,0.669,0.605,0.732,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2020,2,0.647,0.593,0.718,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,mex,2021,2,0.628,0.569,0.696,1996,2021,MEX_1996_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1900,0,0.149,0.132,0.167,1900,1949,SUR_1900_1949,0,,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1901,0,0.149,0.132,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1902,0,0.149,0.132,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1903,0,0.149,0.132,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1904,0,0.149,0.132,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1905,0,0.149,0.132,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1906,0,0.151,0.135,0.17,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1907,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1908,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1909,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1910,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1911,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1912,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1913,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1914,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1915,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1916,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1917,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1918,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1919,0,0.15,0.133,0.167,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1920,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1921,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1922,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1923,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1924,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1925,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1926,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1927,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1928,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1929,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1930,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1931,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1932,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1933,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1934,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1935,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1936,0,0.15,0.134,0.168,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1937,0,0.154,0.135,0.169,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1938,0,0.154,0.135,0.169,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1939,0,0.154,0.135,0.169,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1940,0,0.153,0.138,0.171,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1941,0,0.153,0.138,0.171,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1942,0,0.153,0.138,0.171,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1943,0,0.153,0.138,0.171,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1944,0,0.154,0.138,0.173,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1945,0,0.154,0.138,0.173,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1946,0,0.157,0.141,0.175,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1947,0,0.157,0.141,0.175,1900,1949,SUR_1900_1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1948,0,0.157,0.141,0.175,1900,1949,SUR_1900_1949,0,0,0,0,1,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1949,1,0.368,0.339,0.398,1900,1949,SUR_1900_1949,0,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,SUR,sur,1950,2,0.513,0.473,0.553,1950,1979,SUR_1950_1979,1,1,1,0,0,1,1,0,0,0,0,0,0
Suriname,SUR,sur,1951,2,0.511,0.47,0.551,1950,1979,SUR_1950_1979,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,SUR,sur,1952,2,0.511,0.47,0.551,1950,1979,SUR_1950_1979,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,SUR,sur,1953,2,0.511,0.47,0.551,1950,1979,SUR_1950_1979,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,SUR,sur,1954,2,0.511,0.47,0.551,1950,1979,SUR_1950_1979,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,SUR,sur,1955,2,0.529,0.49,0.57,1950,1979,SUR_1950_1979,1,0,0,0,0,1,1,0,0,0,0,0,0
Suriname,SUR,sur,1956,2,0.532,0.493,0.572,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1957,2,0.532,0.491,0.573,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1958,2,0.534,0.492,0.575,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1959,2,0.536,0.494,0.578,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1960,2,0.536,0.494,0.578,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1961,2,0.536,0.494,0.578,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1962,2,0.536,0.494,0.578,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1963,2,0.535,0.495,0.574,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1964,2,0.535,0.495,0.573,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1965,2,0.535,0.495,0.573,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1966,2,0.535,0.495,0.573,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1967,2,0.539,0.499,0.579,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,sur,1968,2,0.539,0.5,0.58,1950,1979,SUR_1950_1979,1,0,0,0,0,0,0,0,0,0,0,0,0
