Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Afghanistan,AFG,2009,AFG2009,-1.552298784,8,0.95693779,0,7.177033424,0.203014597,-1.511001945,7,3.349282265,0,12.44019127,0.241588846,-2.71142149,4,0.473933637,0,1.895734549,0.293007612,-1.664507627,6,3.349282265,1.91387558,6.220095634,0.186319426,-1.876118779,10,0.473933637,0,2.369668245,0.180397958,-1.375495195,10,9.478672981,6.161137581,14.21800995,0.147714823
Afghanistan,AFG,2010,AFG2010,-1.645391107,9,0.952380955,0,3.809523821,0.19512254,-1.480805755,7,3.82775116,0.478468895,12.91866016,0.234652296,-2.579151869,4,1.421800971,0,3.317535639,0.282069832,-1.516528249,6,5.74162674,2.392344475,9.090909004,0.179445863,-1.87005806,10,0.473933637,0,2.369668245,0.179176971,-1.404467344,10,9.952606201,5.687203884,13.74407578,0.143254608
Afghanistan,AFG,2011,AFG2011,-1.600470781,9,0.473933637,0,4.265402794,0.195457265,-1.477033496,7,4.739336491,0.473933637,13.27014256,0.239938334,-2.502059698,4,1.421800971,0,2.369668245,0.273884326,-1.536323905,6,4.265402794,2.369668245,9.004739761,0.181058943,-1.922500134,10,0.469483554,0,1.408450723,0.175018921,-1.335976958,10,11.26760578,7.042253494,15.96244144,0.14380087
Afghanistan,AFG,2012,AFG2012,-1.430372834,10,1.421800971,0,11.84834099,0.186088413,-1.376418829,8,5.687203884,0.473933637,15.63981056,0.227970988,-2.418561459,5,1.895734549,0,3.791469097,0.243881539,-1.192579746,8,10.42654037,4.739336491,21.80094719,0.183461115,-1.651893139,11,1.408450723,0,5.633802891,0.169416144,-1.267430067,11,14.08450699,6.572770119,16.43192482,0.134757057
Afghanistan,AFG,2013,AFG2013,-1.445908427,11,0.947867274,0,9.952606201,0.159914896,-1.400745392,8,5.687203884,0.473933637,14.69194317,0.223025724,-2.519349098,6,1.421800971,0,3.317535639,0.245741248,-1.1930902,9,10.42654037,6.161137581,21.32701492,0.176221237,-1.609111547,12,1.877934217,0,6.572770119,0.161895737,-1.240068436,12,14.55399036,8.450704575,17.37089157,0.123408414
Afghanistan,AFG,2014,AFG2014,-1.364742875,11,5.288461685,0,12.5,0.161357954,-1.362318277,8,7.211538315,1.923076868,16.34615326,0.235276669,-2.411068439,6,2.857142925,0,5.238095284,0.20889461,-1.124133706,9,11.05769253,5.769230843,25.48077011,0.194094315,-1.437044501,11,4.326922894,0.961538434,9.615385056,0.179478317,-1.135439992,10,16.25615692,9.359605789,21.67487717,0.132240206
Afghanistan,AFG,2015,AFG2015,-1.348587155,11,5.769230843,0.480769217,12.01923084,0.160177767,-1.351807714,8,7.211538315,1.923076868,16.82692337,0.235757992,-2.571221828,6,0.952380955,0,2.857142925,0.215604156,-1.006208181,9,14.90384579,6.730769157,27.88461494,0.18770346,-1.49849236,11,4.326922894,0.961538434,8.17307663,0.178442851,-1.117556691,10,18.71921158,10.83743858,22.66009903,0.134631023
Afghanistan,AFG,2016,AFG2016,-1.534049273,10,3.846153736,0,9.615385056,0.164447621,-1.254181504,8,8.17307663,4.807692528,18.75,0.227726027,-2.671053886,6,0.952380955,0,3.333333254,0.219707996,-1.336581707,9,7.211538315,3.846153736,12.5,0.196979657,-1.5123806,11,5.769230843,1.923076868,9.615385056,0.177650496,-1.037788033,10,20.6896553,13.30049229,23.64532089,0.129876375
Afghanistan,AFG,2017,AFG2017,-1.521725655,10,3.846153736,0,9.615385056,0.161955491,-1.35992229,8,8.17307663,3.365384579,15.38461494,0.232966721,-2.801083803,6,0.476190478,0,1.428571463,0.228036016,-1.355372787,9,7.211538315,3.365384579,12.98076916,0.193387121,-1.577595592,11,5.288461685,1.442307711,8.653845787,0.166142225,-0.990813971,10,22.1674881,14.28571415,24.63054276,0.130804703
Afghanistan,AFG,2018,AFG2018,-1.489771724,10,4.807692528,0,9.615385056,0.155046001,-1.479299188,8,7.692307472,1.442307711,12.5,0.24283579,-2.763864279,6,0.471698105,0,2.358490467,0.227101788,-1.147590399,9,10.57692337,5.288461685,18.75,0.196605086,-1.681357741,11,3.846153736,1.442307711,6.25,0.160892799,-1.011600018,10,20.28985596,13.52657032,25.12077332,0.133869231
Afghanistan,AFG,2019,AFG2019,-1.407710433,10,6.25,1.442307711,11.05769253,0.155087456,-1.495626688,8,7.211538315,1.442307711,12.01923084,0.243109718,-2.655531168,6,0.943396211,0,3.301886797,0.241347983,-1.123045802,9,10.09615421,6.25,19.71153831,0.197015584,-1.727894425,11,4.326922894,0.961538434,5.288461685,0.159764856,-1.006746769,10,21.25603867,15.45893764,24.63768196,0.127229199
Afghanistan,AFG,2020,AFG2020,-1.480537772,9,4.807692528,0,10.57692337,0.157702178,-1.585144877,7,5.288461685,1.442307711,12.01923084,0.276942581,-2.705029726,5,0.471698105,0,2.358490467,0.24531512,-1.402760983,8,8.17307663,3.846153736,11.53846169,0.214829326,-1.819897532,10,2.403846264,0.480769217,4.807692528,0.160279721,-1.077736378,9,19.8067627,13.52657032,23.67149734,0.131838828
Afghanistan,AFG,2021,AFG2021,-1.1423769,8,12.5,4.807692528,21.15384674,0.183094144,-1.634369612,6,5.769230843,0.961538434,12.01923084,0.298432291,-2.529855251,5,1.415094376,0,3.301886797,0.247811526,-1.338022232,6,8.17307663,3.365384579,14.90384579,0.232079372,-1.871436119,9,1.923076868,0.480769217,4.807692528,0.175540507,-1.570883274,9,7.246376991,1.449275374,12.56038666,0.134846643
Albania,ALB,1996,ALB1996,-0.893903494,3,19.35483932,2.688172102,43.01075363,0.315914035,-0.688587904,2,25.68305969,15.8469944,38.25136566,0.181661412,-0.336625129,3,35.63829803,17.02127647,57.44680786,0.421715975,-0.474401653,4,30.43478203,15.76086998,57.60869598,0.327361286,-0.6844818,6,28.64321518,16.58291435,42.21105576,0.246615291,-0.648297846,5,29.5,16.5,40.5,0.225410879
Albania,ALB,1998,ALB1998,-0.992024779,4,18.18181801,1.069518685,34.22459793,0.233191833,-0.732602537,2,24.59016418,9.289617538,46.44808578,0.260438412,-0.544004202,3,28.72340393,13.29787254,48.40425491,0.381433338,-0.441555828,4,32.06521606,16.30434799,54.89130402,0.32403782,-0.929671705,6,19.5,9,35,0.243024543,-0.387372851,5,38.80596924,27.36318398,48.75621796,0.233763546
Albania,ALB,2000,ALB2000,-0.855563641,5,23.93617058,5.319149017,40.95744705,0.234359592,-0.917780161,3,19.67213058,4.371584892,38.25136566,0.277303487,-0.539989591,3,29.62962914,13.22751331,50.79365158,0.396205485,-0.415910125,5,33.69565201,16.30434799,57.60869598,0.306227416,-1.020667672,8,18.9054718,6.467661858,31.84079552,0.21771954,-0.285138667,6,41.29353333,30.84577179,51.74129486,0.196420565
Albania,ALB,2002,ALB2002,-0.845340908,5,24.33862495,5.82010603,38.62434006,0.217465132,-0.624333382,4,30.27026939,15.1351347,47.02702713,0.232496977,-0.297719181,3,33.86243439,20.1058197,57.67195892,0.392881572,-0.311400771,6,41.62162018,25.40540504,57.29729843,0.236241996,-0.762321413,9,26.86567116,14.92537308,38.80596924,0.209525004,-0.00815021,7,48.25870514,41.29353333,56.71641922,0.169131875
Albania,ALB,2003,ALB2003,-0.853786588,6,22.7513237,6.878306866,38.09523773,0.19936946,-0.569067299,4,34.59459305,16.21621704,53.51351166,0.263331294,-0.30978024,3,36.18090439,22.11055183,51.25628281,0.330509543,-0.490216553,6,35.67567444,21.08108139,49.7297287,0.195296124,-0.716323495,9,28.35820961,16.41790962,42.28855896,0.212129742,0.070307687,8,50.24875641,41.79104614,60.19900513,0.167301029
Albania,ALB,2004,ALB2004,-0.723731816,8,27.58620644,15.27093601,39.40886688,0.18523328,-0.40906176,5,44.27860641,21.39303398,57.71144104,0.272096485,-0.427259684,4,30.09708786,18.93203926,48.54368973,0.316001296,-0.187491566,7,47.76119232,31.84079552,58.20895386,0.200131208,-0.701032341,10,29.32692337,16.34615326,42.30769348,0.198606133,0.007237499,9,49.03845978,39.90384674,58.17307663,0.175275072
Albania,ALB,2005,ALB2005,-0.813263893,9,22.92682838,13.65853691,35.12195206,0.160477266,-0.704830587,6,29.41176414,13.72549057,44.11764526,0.210582674,-0.505047977,5,29.61165047,18.44660187,45.63106918,0.300349623,-0.400731236,8,41.17647171,25,51.47058868,0.169427544,-0.763833165,11,28.7081337,14.83253574,39.23445129,0.193423539,0.003671788,11,51.44230652,40.38461685,59.13461685,0.171999812
Albania,ALB,2006,ALB2006,-0.790545285,11,22.92682838,16.09756088,36.09756088,0.152563944,-0.586620808,8,33.658535,20,44.87804794,0.197055802,-0.508157313,6,29.95169067,17.87439537,42.99517059,0.273782998,-0.148599386,9,50.49019623,36.76470566,55.39215851,0.188687876,-0.703135848,13,28.22966576,19.1387558,41.62679291,0.159931242,0.07588996,13,49.03845978,41.82692337,56.25,0.135304466
Albania,ALB,2007,ALB2007,-0.706940055,11,28.64077759,18.44660187,37.86407852,0.155251458,-0.431428492,8,41.26213455,22.3300972,52.42718506,0.225397676,-0.203974649,6,37.68115997,24.63768196,50.72463608,0.26269111,0.034550302,9,53.88349533,45.63106918,61.65048599,0.194529891,-0.661545992,13,30.14354134,20.09569359,42.10526276,0.158681855,0.113008469,13,51.92307663,45.19230652,57.21154022,0.134594038
Albania,ALB,2008,ALB2008,-0.60521239,11,33.98058319,20.38834953,41.74757385,0.144490749,-0.370871335,8,43.20388412,25.24271774,56.79611588,0.229369223,-0.030500913,6,43.26922989,29.80769157,57.69230652,0.26359117,0.137666509,9,56.79611588,50,65.04854584,0.19348973,-0.600079298,13,34.13461685,21.63461494,43.75,0.156924397,0.174939081,13,53.36538315,45.67307663,58.17307663,0.134313121
Albania,ALB,2009,ALB2009,-0.54527092,11,34.92823029,22.48803902,48.80382919,0.149075106,-0.254886448,8,48.80382919,32.53588486,58.85167313,0.222624436,-0.045140512,6,42.18009567,28.90995216,57.34597015,0.264739305,0.241446003,9,59.80861282,51.67464066,68.42105103,0.18272467,-0.494370162,13,37.91469193,27.48815155,47.39336395,0.150769502,0.141477332,13,54.02843475,45.0236969,57.81990433,0.136983663
Albania,ALB,2010,ALB2010,-0.531616509,11,37.1428566,23.33333397,47.61904907,0.145589307,-0.278687119,8,44.01913834,30.62200928,57.89473724,0.22533004,-0.191482902,6,38.3886261,25.59241676,52.13270187,0.260473907,0.233281955,9,58.37320709,52.1531105,66.98564911,0.18045947,-0.385760486,14,42.65402985,31.7535553,50.23696518,0.145244271,0.123838224,14,54.02843475,44.07582855,57.34597015,0.130565852
Albania,ALB,2011,ALB2011,-0.701794147,12,24.64455032,18.95734596,39.33649445,0.140435025,-0.200375155,8,48.3412323,34.59715652,60.66350555,0.222137362,-0.282379419,7,37.44075775,24.64455032,50.23696518,0.250866294,0.283972561,10,60.66350555,52.60663605,69.19431305,0.173817784,-0.442926466,15,41.31455231,30.04694748,48.82629013,0.137255862,0.062333763,15,52.11267471,43.19248962,55.86854553,0.126827046
Albania,ALB,2012,ALB2012,-0.778729439,13,25.11848259,17.06161118,34.59715652,0.128089383,-0.267875999,9,44.54976273,31.7535553,59.24170685,0.210786656,-0.143631592,8,40.28435898,29.85782051,53.55450058,0.221984327,0.240491986,11,58.76777267,51.6587677,68.2464447,0.181479484,-0.519839764,16,39.90610504,27.69952965,46.00938797,0.131550968,0.022064038,16,50.70422363,43.66197205,56.33802795,0.11787165
Albania,ALB,2013,ALB2013,-0.750955939,12,24.17061615,16.587677,35.54502487,0.131880537,-0.323595732,9,44.07582855,29.85782051,55.92417145,0.206722438,0.091929786,8,49.28910065,36.4928894,62.55924225,0.228019789,0.254160255,11,61.13743973,51.6587677,67.77251434,0.181836665,-0.518606007,15,38.96713638,27.23004723,46.00938797,0.134982944,0.048892591,15,51.17370987,43.19248962,56.33802795,0.117732346
Albania,ALB,2014,ALB2014,-0.586141348,11,34.13461685,23.55769157,43.75,0.132680908,-0.048802413,8,53.84615326,36.53845978,65.86538696,0.234141842,0.485986233,8,61.42856979,52.38095093,74.2857132,0.196386188,0.279037684,10,62.98077011,50,70.67308044,0.197846994,-0.310979843,13,43.75,33.65384674,54.32692337,0.142986476,0.1437774,12,50.24630356,46.79803085,59.11330032,0.124897428
Albania,ALB,2015,ALB2015,-0.520959854,11,37.5,25.48077011,47.11538315,0.134528622,0.059288189,8,55.28845978,42.78845978,67.78845978,0.233381465,0.34612906,8,58.09523773,45.23809433,67.14286041,0.202983424,0.189514965,10,60.09615326,49.03845978,67.78845978,0.192563593,-0.298862904,13,45.19230652,33.65384674,54.32692337,0.14553754,0.157161772,12,52.70935822,45.81280899,58.62068939,0.127311558
Albania,ALB,2016,ALB2016,-0.44898048,11,37.98077011,27.88461494,49.03845978,0.138993397,0.059715111,7,55.76922989,40.86538315,67.78845978,0.221146703,0.344644666,8,58.09523773,47.1428566,70,0.20779568,0.196168706,9,61.53845978,49.03845978,68.2692337,0.196627602,-0.304018438,11,42.78845978,31.25,52.88461685,0.165534049,0.170948684,12,52.21674728,45.32019806,57.63546753,0.122665294
Albania,ALB,2017,ALB2017,-0.45825699,11,41.82692337,26.92307663,47.59615326,0.127025604,0.12872985,7,58.65384674,42.78845978,68.2692337,0.2240282,0.378474772,8,59.52381134,46.19047546,70.95237732,0.215949968,0.23308672,8,62.5,49.03845978,71.15384674,0.205262005,-0.395079285,11,39.42307663,29.32692337,49.51922989,0.152970895,0.203805894,12,54.18719101,46.30541992,59.11330032,0.124306381
Albania,ALB,2018,ALB2018,-0.524145126,11,34.61538315,24.51922989,44.71154022,0.136072889,0.110513411,7,56.73077011,42.78845978,68.2692337,0.227001816,0.370515645,8,58.49056625,47.16981125,69.3396225,0.215236962,0.266459137,8,63.46154022,50,72.11538696,0.205530554,-0.395619303,11,37.98077011,27.88461494,49.51922989,0.145262733,0.180729449,12,52.65700531,44.44444275,58.93719864,0.127142921
Albania,ALB,2019,ALB2019,-0.543374062,11,31.73077011,24.51922989,43.75,0.14684239,-0.033333246,7,51.44230652,36.53845978,66.34615326,0.235240132,0.11116863,7,51.88679123,36.320755,60.84905624,0.233014643,0.285658628,8,63.46154022,50,72.59615326,0.203235909,-0.402843326,11,38.94230652,27.40384674,48.55769348,0.14800024,0.142711371,11,52.17391205,42.99517059,57.48792267,0.121820919
Albania,ALB,2020,ALB2020,-0.551931083,9,31.73077011,23.07692337,45.19230652,0.150446966,-0.124956653,6,48.07692337,30.76922989,62.98077011,0.257121503,0.087552309,6,49.52830124,35.84905624,60.37735748,0.236120239,0.235864624,7,59.61538315,45.67307663,72.11538696,0.220767647,-0.349165231,10,40.86538315,30.28846169,50,0.146320477,0.088362463,10,51.20772934,40.57971191,56.52173996,0.125340864
Albania,ALB,2021,ALB2021,-0.555924177,9,31.73077011,21.63461494,46.63461685,0.162596405,-0.003363639,6,53.36538315,35.57692337,66.82691956,0.259165138,0.109445848,6,49.52830124,35.84905624,59.90565872,0.23941578,0.192754015,7,59.61538315,46.15384674,71.15384674,0.220563754,-0.256100863,10,43.75,33.17307663,53.36538315,0.151342049,0.091204971,10,50.24154663,41.06280136,56.52173996,0.127439782
Algeria,DZA,1996,DZA1996,-0.56674093,4,33.33333206,16.66666603,52.68817139,0.262076586,-1.088766456,3,13.11475372,6.010929108,21.85792351,0.173903719,-1.783310533,4,5.319149017,2.127659559,12.23404217,0.373912305,-0.907437265,4,20.10869598,7.065217495,36.41304398,0.311746508,-1.218194842,6,12.56281376,4.522613049,22.11055183,0.212429106,-1.166290164,6,14.5,8,23,0.208809838
Algeria,DZA,1998,DZA1998,-0.916649282,4,22.99465179,3.743315458,35.8288765,0.22705549,-0.883071959,3,19.67213058,6.010929108,33.33333206,0.222487077,-1.8789047,4,4.787233829,0,10.63829803,0.345668405,-0.881358743,4,19.02173996,8.695652008,35.86956406,0.332756311,-1.198362112,6,11.5,3.5,23.5,0.221403405,-1.244342446,6,12.4378109,5.4726367,21.39303398,0.214446098
Algeria,DZA,2000,DZA2000,-0.987298191,4,16.48936081,0.53191489,36.17021179,0.2501854,-1.01074934,3,15.8469944,4.371584892,31.14754105,0.238578707,-1.432577372,4,10.05290985,2.645502567,19.57671928,0.342506409,-0.71020937,4,23.36956596,11.41304302,41.30434799,0.307668597,-1.245844364,6,11.44278622,2.98507452,21.8905468,0.183204845,-1.110052228,7,14.42786026,8.955224037,24.8756218,0.19728291
Algeria,DZA,2002,DZA2002,-0.928754985,4,22.7513237,3.174603224,34.3915329,0.212332636,-0.614207327,4,31.89189148,16.75675583,45.94594574,0.199642837,-1.634565115,4,6.878306866,1.058201075,17.46031761,0.316015273,-0.574951589,5,32.97297287,18.37837791,45.40540695,0.231155306,-0.636733174,7,33.83084488,18.9054718,42.78606796,0.199410215,-1.044660211,9,18.9054718,10.9452734,26.36815834,0.159148961
Algeria,DZA,2003,DZA2003,-0.715244472,6,29.62962914,11.11111069,42.8571434,0.190485686,-0.6703403,5,30.27026939,16.21621704,45.40540695,0.191846356,-1.754409075,5,5.527637959,1.507537723,12.56281376,0.292058468,-0.481900811,6,36.21621704,21.08108139,49.18918991,0.190169275,-0.605380774,8,33.33333206,20.39801025,44.27860641,0.191351742,-1.076718092,10,18.9054718,9.950248718,25.37313461,0.156959146
Algeria,DZA,2004,DZA2004,-0.699272692,8,29.06403923,15.27093601,40.88669968,0.184635118,-0.553408742,6,36.81592178,20.39801025,48.25870514,0.195500359,-1.359188437,6,10.67961121,4.368932247,18.93203926,0.286855817,-0.441777736,7,36.81592178,20.89552307,48.75621796,0.195534751,-0.616287351,11,34.13461685,19.23077011,42.78845978,0.176368088,-0.802059054,13,23.55769157,18.75,29.80769157,0.137709811
Algeria,DZA,2005,DZA2005,-0.466420472,8,40.97560883,23.4146347,51.21951294,0.18024683,-0.438614607,6,40.19607925,26.47058868,51.47058868,0.186296716,-0.91366601,6,20.38834953,10.67961121,32.52427292,0.278116137,-0.341526747,7,43.62745285,27.94117737,51.47058868,0.166823417,-0.773644507,11,27.27272797,15.31100464,38.2775116,0.172629341,-0.715685964,14,25.48077011,21.63461494,32.69230652,0.138626516
Algeria,DZA,2006,DZA2006,-0.564962566,9,35.12195206,20.97560883,46.341465,0.168183699,-0.431149721,8,40,27.31707382,52.19512177,0.193338245,-1.126413465,7,15.942029,8.212560654,25.12077332,0.252854288,-0.500463128,8,33.33333206,21.56862831,50,0.197151124,-0.775204539,13,25.83732033,14.35406685,38.2775116,0.161172658,-0.916875541,15,22.59615326,17.78846169,26.92307663,0.113918133
Algeria,DZA,2007,DZA2007,-0.592309475,10,33.0097084,19.41747665,48.05825424,0.17222169,-0.530745864,8,36.40776825,18.44660187,50.97087479,0.22081171,-1.150585532,7,14.00966167,8.695652008,22.22222137,0.244294539,-0.522581637,8,31.55339813,19.90291214,50,0.206279173,-0.791886449,14,23.92344475,13.39712906,36.36363602,0.160585284,-0.984122396,16,20.19230843,14.90384579,25,0.111849181
Algeria,DZA,2008,DZA2008,-0.633444846,10,33.49514389,18.44660187,42.71844482,0.169659585,-0.596755087,7,33.49514389,16.9902916,48.05825424,0.232336253,-1.095846295,7,14.90384579,9.615385056,23.55769157,0.246047765,-0.624736011,7,29.12621307,17.47572899,46.60194016,0.214288801,-0.767772257,13,24.51922989,15.38461494,36.53845978,0.158989131,-0.979712248,16,20.67307663,14.90384579,25.48077011,0.10954994
Algeria,DZA,2009,DZA2009,-0.614938259,10,30.62200928,20.09569359,47.36841965,0.176324233,-0.529050767,7,37.79904175,20.57416344,50.23923492,0.221720934,-1.196913481,7,13.27014256,7.582938194,19.9052124,0.246055126,-0.964235187,7,18.18181801,6.220095634,28.22966576,0.200767994,-0.825566888,13,23.22274971,14.21800995,34.59715652,0.156520575,-1.038418889,16,17.53554535,13.27014256,24.17061615,0.111483052
Algeria,DZA,2010,DZA2010,-0.552147269,10,34.76190567,20.95238113,47.61904907,0.17317304,-0.388126194,7,41.14832687,25.35885239,55.50239182,0.226966947,-1.259367585,7,11.84834099,4.739336491,19.9052124,0.243547097,-1.104800701,7,13.87559795,5.74162674,23.44497681,0.204706118,-0.816793382,13,25.11848259,13.74407578,34.59715652,0.155906692,-1.022330761,16,18.48341179,13.27014256,25.59241676,0.11014083
Algeria,DZA,2011,DZA2011,-0.572699666,11,34.59715652,21.32701492,48.81516647,0.162848294,-0.514732301,8,37.44075775,19.9052124,49.28910065,0.221392319,-1.360560656,7,10.42654037,5.213270187,18.48341179,0.244249582,-1.212379932,7,9.478672981,3.791469097,21.80094719,0.203395844,-0.845334828,14,23.47417831,13.14554024,31.45539856,0.146071583,-1.004121184,16,20.18779373,13.61502361,25.82159615,0.113212377
