Country Name,code,year,ID,gdp,domcred,export,import
Africa Eastern and Southern,AFE,2018,AFE2018,9.9348E+11,64.05749299,2.24364E+11,2.73206E+11
Africa Eastern and Southern,AFE,2019,AFE2019,1.01413E+12,63.24032232,2.18279E+11,2.65566E+11
Africa Eastern and Southern,AFE,2020,AFE2020,9.84714E+11,59.2512025,1.92776E+11,2.32776E+11
Africa Eastern and Southern,AFE,2021,AFE2021,1.02699E+12,,2.12656E+11,2.62317E+11
Africa Western and Central,AFW,1997,AFW1997,2.9492E+11,8.039239687,71405535496,96375167130
Africa Western and Central,AFW,1998,AFW1998,3.05242E+11,8.488844923,72601327855,94438637099
Africa Western and Central,AFW,1999,AFW1999,3.09561E+11,8.932914878,70498157843,72587331119
Africa Western and Central,AFW,2000,AFW2000,3.2115E+11,8.745148415,72382923750,78346887637
Africa Western and Central,AFW,2001,AFW2001,3.37906E+11,9.401574403,65300260569,1.08558E+11
Africa Western and Central,AFW,2002,AFW2002,3.71488E+11,8.479536126,68921003357,1.13404E+11
Africa Western and Central,AFW,2003,AFW2003,3.92039E+11,9.127257137,73387772040,1.56568E+11
Africa Western and Central,AFW,2004,AFW2004,4.23492E+11,8.847272063,75583728340,1.17812E+11
Africa Western and Central,AFW,2005,AFW2005,4.48278E+11,8.854788474,81394925256,1.48276E+11
Africa Western and Central,AFW,2006,AFW2006,4.72395E+11,8.638408576,1.05774E+11,1.88079E+11
Africa Western and Central,AFW,2007,AFW2007,4.98561E+11,12.50157616,99352999312,2.32436E+11
Africa Western and Central,AFW,2008,AFW2008,5.29886E+11,15.4214704,1.18082E+11,2.05634E+11
Africa Western and Central,AFW,2009,AFW2009,5.63207E+11,16.62139222,1.02894E+11,1.84309E+11
Africa Western and Central,AFW,2010,AFW2010,6.02437E+11,13.2015349,1.1112E+11,1.78419E+11
Africa Western and Central,AFW,2011,AFW2011,6.31667E+11,12.04358875,1.28274E+11,1.76283E+11
Africa Western and Central,AFW,2012,AFW2012,6.64107E+11,11.80507071,1.31294E+11,1.56619E+11
Africa Western and Central,AFW,2013,AFW2013,7.04676E+11,12.7578851,1.17165E+11,1.65284E+11
Africa Western and Central,AFW,2014,AFW2014,7.46466E+11,14.15902066,1.31009E+11,1.69005E+11
Africa Western and Central,AFW,2015,AFW2015,7.66958E+11,14.64951734,1.33484E+11,1.54538E+11
Africa Western and Central,AFW,2016,AFW2016,7.6783E+11,16.09182832,1.40034E+11,1.51232E+11
Africa Western and Central,AFW,2017,AFW2017,7.85533E+11,15.17111338,1.55019E+11,1.54318E+11
Africa Western and Central,AFW,2018,AFW2018,8.08676E+11,13.50386631,1.56943E+11,1.86664E+11
Africa Western and Central,AFW,2019,AFW2019,8.3448E+11,13.93205401,1.74978E+11,2.14969E+11
Africa Western and Central,AFW,2020,AFW2020,8.26967E+11,14.62848851,1.31119E+11,1.33764E+11
Africa Western and Central,AFW,2021,AFW2021,8.59759E+11,,1.30706E+11,1.79739E+11
Albania,ALB,1997,ALB1997,4610020246,,266515063.8,1120407419
Albania,ALB,1998,ALB1998,5017058469,,356686380.7,1333014465
Albania,ALB,1999,ALB1999,5663797625,,617412664.2,1538629122
Albania,ALB,2000,ALB2000,6057217275,,857470735.9,2300872130
Albania,ALB,2001,ALB2001,6559561240,,990002860.9,2651107711
Albania,ALB,2002,ALB2002,6857137321,,1025171414,2911350529
Albania,ALB,2003,ALB2003,7236243584,,1145867419,3060633195
Albania,ALB,2004,ALB2004,7635298387,,1357667967,3312101590
Albania,ALB,2005,ALB2005,8057257368,,1687131306,3848503242
Albania,ALB,2006,ALB2006,8532849798,,1972719244,4183558823
Albania,ALB,2007,ALB2007,9043392346,,2349749309,4994570118
Albania,ALB,2008,ALB2008,9721650519,,2241060080,5175492731
Albania,ALB,2009,ALB2009,10047742807,38.21344481,2346648431,5116479392
Albania,ALB,2010,ALB2010,10420206418,39.08286378,2797054267,5087164545
Albania,ALB,2011,ALB2011,10685442993,41.15368699,2983732330,5401870345
Albania,ALB,2012,ALB2012,10836881664,40.80458311,2992492281,5040261183
Albania,ALB,2013,ALB2013,10945469119,39.78654408,3040042848,5007820582
Albania,ALB,2014,ALB2014,11139690870,39.26167849,3075088502,5221093228
Albania,ALB,2015,ALB2015,11386850130,37.15074121,3104896965,5070976019
Albania,ALB,2016,ALB2016,11764322012,36.59900068,3457010821,5421893718
Albania,ALB,2017,ALB2017,12211628287,34.75783752,3914838502,5874936824
Albania,ALB,2018,ALB2018,12702457551,32.98579974,4072440421,6015756951
Albania,ALB,2019,ALB2019,12967692915,34.12693832,4179781429,6153496458
Albania,ALB,2020,ALB2020,12516205780,37.99129905,3015234052,4935756992
Albania,ALB,2021,ALB2021,13582023424,,4417690607,6500647674
Algeria,DZA,1997,DZA1997,85782330258,3.907416857,37806614622,14729207018
Algeria,DZA,1998,DZA1998,90157232197,4.563822482,38449324514,15804439485
Algeria,DZA,1999,DZA1999,93042265027,5.388089302,40758235332,16072482792
Algeria,DZA,2000,DZA2000,96577871097,5.965639986,38581067530,17551213963
Algeria,DZA,2001,DZA2001,99475207231,8.014264515,41050255853,18885106224
Algeria,DZA,2002,DZA2002,1.05046E+11,12.19979248,43308019924,23266450869
Algeria,DZA,2003,DZA2003,1.12609E+11,11.22232538,46556121419,24453039863
Algeria,DZA,2004,DZA2004,1.17451E+11,10.99777897,48045917304,27509669846
Algeria,DZA,2005,DZA2005,1.24381E+11,11.92915054,50880626425,29270288716
Algeria,DZA,2006,DZA2006,1.26495E+11,12.11709798,49812133271,28831234385
Algeria,DZA,2007,DZA2007,1.30796E+11,12.99010389,49314011938,32262151277
Algeria,DZA,2008,DZA2008,1.33935E+11,12.7957995,48130475652,37230522575
Algeria,DZA,2009,DZA2009,1.36078E+11,16.26580586,43269297610,41996029464
Algeria,DZA,2010,DZA2010,1.40977E+11,15.20824099,43269297610,43885850790
Algeria,DZA,2011,DZA2011,1.45065E+11,13.71592242,42101026575,41867101653
Algeria,DZA,2012,DZA2012,1.49998E+11,14.02530668,40501187565,47644761681
Algeria,DZA,2013,DZA2013,1.54198E+11,16.49789106,38192619874,52313948326
Algeria,DZA,2014,DZA2014,1.60057E+11,18.35197806,38269005114,56708319985
Algeria,DZA,2015,DZA2015,1.65979E+11,21.71173301,38460350139,60621194064
Algeria,DZA,2016,DZA2016,1.71291E+11,22.8758054,41152574649,58923800631
Algeria,DZA,2017,DZA2017,1.73517E+11,24.40295773,38642267595,54740210786
Algeria,DZA,2018,DZA2018,1.756E+11,24.90136648,37212503695,52660082776
Algeria,DZA,2019,DZA2019,1.77356E+11,25.80649379,34942540969,49026537064
Algeria,DZA,2020,DZA2020,1.6831E+11,29.69490712,30854263676,41231317671
Algeria,DZA,2021,DZA2021,1.74201E+11,,35081297799,39499602329
American Samoa,ASM,2002,ASM2002,744923664.1,,771192592.6,897750000
American Samoa,ASM,2003,ASM2003,752116030.5,,756133333.3,891782051.3
American Samoa,ASM,2004,ASM2004,755198473.3,,632488888.9,776685897.4
American Samoa,ASM,2005,ASM2005,752116030.5,,664985185.2,777538461.5
American Samoa,ASM,2006,ASM2006,721291603.1,,620600000,748551282.1
American Samoa,ASM,2007,ASM2007,734648855,,628525925.9,720416666.7
American Samoa,ASM,2008,ASM2008,715126717.6,,626148148.1,735762820.5
American Samoa,ASM,2009,ASM2009,685329771,,492200000,640275641
American Samoa,ASM,2010,ASM2010,687384732.8,,413733333.3,569512820.5
American Samoa,ASM,2011,ASM2011,687384732.8,,365385185.2,529442307.7
American Samoa,ASM,2012,ASM2012,657587786.3,,382822222.2,550756410.3
American Samoa,ASM,2013,ASM2013,641148091.6,,381237037,573775641
American Samoa,ASM,2014,ASM2014,652450381.7,,398674074.1,641980769.2
American Samoa,ASM,2015,ASM2015,673000000,,428000000,665000000
American Samoa,ASM,2016,ASM2016,661697709.9,,423244444.4,643685897.4
American Samoa,ASM,2017,ASM2017,615461068.7,,330511111.1,569512820.5
American Samoa,ASM,2018,ASM2018,631900763.4,,374896296.3,566102564.1
American Samoa,ASM,2019,ASM2019,628818320.6,,355081481.5,535410256.4
American Samoa,ASM,2020,ASM2020,660670229,,391540740.7,635160256.4
American Samoa,ASM,2021,ASM2021,648340458,,285333333.3,600205128.2
Andorra,AND,1997,AND1997,2014794627,,,
Andorra,AND,1998,AND1998,2079163153,,,
Andorra,AND,1999,AND1999,2164389691,,,
Andorra,AND,2000,AND2000,2240757202,,,
Andorra,AND,2001,AND2001,2422692295,,,
Andorra,AND,2002,AND2002,2532836662,,,
Andorra,AND,2003,AND2003,2753046642,,,
Andorra,AND,2004,AND2004,2977025606,,,
Andorra,AND,2005,AND2005,3137719375,,,
Andorra,AND,2006,AND2006,3288602532,,,
Andorra,AND,2007,AND2007,3339680716,,,
Andorra,AND,2008,AND2008,3154021641,,,
Andorra,AND,2009,AND2009,2986768713,,,
Andorra,AND,2010,AND2010,2927781286,,,
Andorra,AND,2011,AND2011,2927545021,,,
Andorra,AND,2012,AND2012,2781915942,,,
Andorra,AND,2013,AND2013,2683224789,,,
Andorra,AND,2014,AND2014,2750425228,,,
Andorra,AND,2015,AND2015,2789870188,,,
Andorra,AND,2016,AND2016,2893365390,,,
Andorra,AND,2017,AND2017,2903378514,,,
Andorra,AND,2018,AND2018,2949506390,,,
Andorra,AND,2019,AND2019,3008955097,,,
Andorra,AND,2020,AND2020,2672435366,,,
Andorra,AND,2021,AND2021,2911602777,,,
Angola,AGO,1997,AGO1997,27251112007,,,
Angola,AGO,1998,AGO1998,28529501581,,,
Angola,AGO,1999,AGO1999,29151869725,,,
Angola,AGO,2000,AGO2000,30042349802,,,
Angola,AGO,2001,AGO2001,31305930601,,,
Angola,AGO,2002,AGO2002,35584101641,,16293934745,22148494057
Angola,AGO,2003,AGO2003,36648066280,,16082113593,24294683131
Angola,AGO,2004,AGO2004,40661029539,,17788716275,26026894037
Angola,AGO,2005,AGO2005,46772382275,,21867668917,29137107873
Angola,AGO,2006,AGO2006,52174592427,,24992558806,30987314223
Angola,AGO,2007,AGO2007,59484252831,,29131326544,33342350105
Angola,AGO,2008,AGO2008,66128643868,,32225073423,39400655119
Angola,AGO,2009,AGO2009,66697350207,,31370941764,39213724776
Angola,AGO,2010,AGO2010,69938841426,,30624648340,34610724400
Angola,AGO,2011,AGO2011,72365719225,,29055410324,38400613191
Angola,AGO,2012,AGO2012,78545751649,,30566252293,38366260731
Angola,AGO,2013,AGO2013,82433766353,,30207434823,40046184851
Angola,AGO,2014,AGO2014,86407073890,,30420286174,37980409508
Angola,AGO,2015,AGO2015,87219300385,25.24010831,25951752165,28899171590
Angola,AGO,2016,AGO2016,84969042438,21.0984099,21177791205,21749834115
Angola,AGO,2017,AGO2017,84841588874,17.00068506,26375599825,24193014799
Angola,AGO,2018,AGO2018,83724808772,14.93527049,24367368993,20328069469
Angola,AGO,2019,AGO2019,83138735113,15.34092156,20123749860,15236187599
Angola,AGO,2020,AGO2020,78482965946,12.86004698,18775458619,12249894830
Angola,AGO,2021,AGO2021,79346278572,,20732800180,10005101602
Antigua and Barbuda,ATG,1997,ATG1997,927059773.7,55.88609489,,
Antigua and Barbuda,ATG,1998,ATG1998,970920131.2,56.14129716,,
Antigua and Barbuda,ATG,1999,ATG1999,1006918140,57.81330665,,
Antigua and Barbuda,ATG,2000,ATG2000,1069381615,58.62768914,,
Antigua and Barbuda,ATG,2001,ATG2001,1020746102,62.40253551,,
Antigua and Barbuda,ATG,2002,ATG2002,1031233675,66.26433149,,
Antigua and Barbuda,ATG,2003,ATG2003,1093897040,64.50855653,,
Antigua and Barbuda,ATG,2004,ATG2004,1156982396,60.73073005,,
Antigua and Barbuda,ATG,2005,ATG2005,1231883484,60.30590152,,
Antigua and Barbuda,ATG,2006,ATG2006,1388433067,64.16064933,,
Antigua and Barbuda,ATG,2007,ATG2007,1517770927,64.43129399,,
Antigua and Barbuda,ATG,2008,ATG2008,1517553269,66.68592313,,
Antigua and Barbuda,ATG,2009,ATG2009,1336012966,74.264991,,
Antigua and Barbuda,ATG,2010,ATG2010,1231261603,79.08234429,,
Antigua and Barbuda,ATG,2011,ATG2011,1207145958,76.62780552,,
Antigua and Barbuda,ATG,2012,ATG2012,1247861376,70.37554092,,
Antigua and Barbuda,ATG,2013,ATG2013,1240363272,68.74958855,,
Antigua and Barbuda,ATG,2014,ATG2014,1287444083,61.81600223,,
Antigua and Barbuda,ATG,2015,ATG2015,1336692593,52.29879166,1016370370,852148148.1
Antigua and Barbuda,ATG,2016,ATG2016,1410163356,48.74849824,,
Antigua and Barbuda,ATG,2017,ATG2017,1454503450,46.24149119,,
Antigua and Barbuda,ATG,2018,ATG2018,1554626243,43.09592832,,
Antigua and Barbuda,ATG,2019,ATG2019,1630215842,42.9164856,,
Antigua and Barbuda,ATG,2020,ATG2020,1301036618,55.3932147,,
Antigua and Barbuda,ATG,2021,ATG2021,1369612292,,,
Arab World,ARB,1997,ARB1997,1.23736E+12,26.45609875,,
Arab World,ARB,1998,ARB1998,1.30067E+12,31.78987731,,
Arab World,ARB,1999,ARB1999,1.32456E+12,32.06039135,,
Arab World,ARB,2000,ARB2000,1.41152E+12,29.71059326,,
Arab World,ARB,2001,ARB2001,1.43553E+12,31.79714738,5.93057E+11,3.38371E+11
Arab World,ARB,2002,ARB2002,1.44525E+12,32.31340142,5.84853E+11,3.59212E+11
Arab World,ARB,2003,ARB2003,1.51571E+12,31.41753619,6.65379E+11,3.9707E+11
Arab World,ARB,2004,ARB2004,1.65011E+12,30.42000314,7.40651E+11,4.75549E+11
Arab World,ARB,2005,ARB2005,1.74124E+12,30.59469198,8.05726E+11,5.54784E+11
Arab World,ARB,2006,ARB2006,1.84724E+12,29.88940136,8.59627E+11,6.38768E+11
Arab World,ARB,2007,ARB2007,1.93167E+12,31.65508506,9.06151E+11,7.94738E+11
Arab World,ARB,2008,ARB2008,2.03898E+12,31.62005022,9.60747E+11,9.37622E+11
Arab World,ARB,2009,ARB2009,2.0469E+12,36.64455706,8.94305E+11,8.52884E+11
Arab World,ARB,2010,ARB2010,2.14409E+12,36.23319042,9.42438E+11,8.4185E+11
Arab World,ARB,2011,ARB2011,2.21371E+12,35.2044723,9.51723E+11,8.86114E+11
Arab World,ARB,2012,ARB2012,2.32767E+12,34.76600247,1.03141E+12,9.76975E+11
Arab World,ARB,2013,ARB2013,2.38786E+12,36.84740034,1.04339E+12,1.02573E+12
Arab World,ARB,2014,ARB2014,2.45796E+12,39.97409246,1.03656E+12,1.0766E+12
Arab World,ARB,2015,ARB2015,2.53893E+12,48.5592813,1.0442E+12,1.04325E+12
Arab World,ARB,2016,ARB2016,2.62825E+12,56.32161068,1.06838E+12,9.80518E+11
Arab World,ARB,2017,ARB2017,2.65601E+12,54.12225606,1.09565E+12,1.04682E+12
Arab World,ARB,2018,ARB2018,2.71933E+12,,1.19618E+12,1.11381E+12
Arab World,ARB,2019,ARB2019,2.75349E+12,,1.17136E+12,1.11059E+12
Arab World,ARB,2020,ARB2020,2.62009E+12,,1.03106E+12,9.51344E+11
Arab World,ARB,2021,ARB2021,2.7146E+12,,,
Argentina,ARG,1997,ARG1997,3.97464E+11,21.93345876,40025718989,40821452847
Argentina,ARG,1998,ARG1998,4.12767E+11,24.15329877,44277808444,44256140758
Argentina,ARG,1999,ARG1999,3.98793E+11,24.89334375,43719784992,39269903518
Argentina,ARG,2000,ARG2000,3.95646E+11,23.89473362,44901264662,39208026467
Argentina,ARG,2001,ARG2001,3.78203E+11,20.83357465,46132004177,33739846878
Argentina,ARG,2002,ARG2002,3.36999E+11,15.3318584,47558846393,16849830034
Argentina,ARG,2003,ARG2003,3.6678E+11,10.76270592,50410174347,23179531292
Argentina,ARG,2004,ARG2004,3.99899E+11,9.682518196,54500535536,32479571850
Argentina,ARG,2005,ARG2005,4.35297E+11,10.65349292,61523927130,37627009712
Argentina,ARG,2006,ARG2006,4.70326E+11,11.91026166,64945397756,41762919037
Argentina,ARG,2007,ARG2007,5.12691E+11,13.09854135,70247833529,49965275067
Argentina,ARG,2008,ARG2008,5.33492E+11,12.31394671,70767579314,56741659099
Argentina,ARG,2009,ARG2009,5.01917E+11,12.41620754,64152858356,46291865845
Argentina,ARG,2010,ARG2010,5.52738E+11,12.69010625,73068125669,62588647492
Argentina,ARG,2011,ARG2011,5.85924E+11,14.00871512,76099586869,76376060674
Argentina,ARG,2012,ARG2012,5.7991E+11,15.21281502,72973178923,72764799491
Argentina,ARG,2013,ARG2013,5.93859E+11,15.72909201,70404347639,75590170049
Argentina,ARG,2014,ARG2014,5.78938E+11,13.82376925,65490710336,66912422372
Argentina,ARG,2015,ARG2015,5.94749E+11,14.41423304,63671789069,70064879912
Argentina,ARG,2016,ARG2016,5.82377E+11,13.66763343,67057443560,74145572745
Argentina,ARG,2017,ARG2017,5.98791E+11,15.95849734,68811257872,85700267253
Argentina,ARG,2018,ARG2018,5.83118E+11,,69255776018,81876889517
Argentina,ARG,2019,ARG2019,5.71451E+11,,76008924331,66568179535
Argentina,ARG,2020,ARG2020,5.1463E+11,,62546382588,54279464557
Argentina,ARG,2021,ARG2021,5.68143E+11,,68311642981,66231808716
Armenia,ARM,1997,ARM1997,3373153453,,688211605.6,2779161584
Armenia,ARM,1998,ARM1998,3619393655,,687729133.7,2635235061
Armenia,ARM,1999,ARM1999,3738833645,,779493099.7,2590413072
Armenia,ARM,2000,ARM2000,3959424831,,925721968.3,2772344494
Armenia,ARM,2001,ARM2001,4339529614,,1178101895,2962750256
Armenia,ARM,2002,ARM2002,4912347523,,1583599518,3503420265
Armenia,ARM,2003,ARM2003,5600076177,,2067475234,4463653984
Armenia,ARM,2004,ARM2004,6188084175,,2015694761,4317744862
Armenia,ARM,2005,ARM2005,7048227876,,2344004145,4929000481
Armenia,ARM,2006,ARM2006,7978593955,,2171975730,5114378575
Armenia,ARM,2007,ARM2007,9071661327,,2095777830,5778981359
Armenia,ARM,2008,ARM2008,9697605959,,1821650394,6199582120
Armenia,ARM,2009,ARM2009,8330243518,24.85492197,1631549237,5012137467
Armenia,ARM,2010,ARM2010,8513508876,28.4451646,2063909295,5653691266
Armenia,ARM,2011,ARM2011,8913643793,35.36788787,2371396211,5523658187
Armenia,ARM,2012,ARM2012,9555426146,40.0600551,2588036947,5372726481
Armenia,ARM,2013,ARM2013,9870755209,42.38024049,2810608124,5372726481
Armenia,ARM,2014,ARM2014,10226102396,48.91717311,2990487044,5227662866
Armenia,ARM,2015,ARM2015,10553337673,45.63078261,3137020909,4427830447
Armenia,ARM,2016,ARM2016,10574444348,48.87564437,3805206363,4706783765
Armenia,ARM,2017,ARM2017,11367527675,51.54258581,4539611191,5864652572
Armenia,ARM,2018,ARM2018,11958639114,55.50200273,4766591751,6644651364
Armenia,ARM,2019,ARM2019,12867495686,60.15523792,5529246431,7415430922
Armenia,ARM,2020,ARM2020,11941035997,72.19291409,3676948876,5079570181
Armenia,ARM,2021,ARM2021,12621675049,,4287322390,5734834735
Aruba,ABW,1997,ABW1997,2325843142,43.23377097,,
Aruba,ABW,1998,ABW1998,2372173576,41.8701107,,
Aruba,ABW,1999,ABW1999,2401542077,44.62052529,,
Aruba,ABW,2000,ABW2000,2584457670,44.80611393,,
Aruba,ABW,2001,ABW2001,2692900552,46.58815906,,
Aruba,ABW,2002,ABW2002,2667108731,50.78687358,,
Aruba,ABW,2003,ABW2003,2697003796,55.01191582,,
Aruba,ABW,2004,ABW2004,2893373340,51.78711596,,
Aruba,ABW,2005,ABW2005,2882235963,54.06621686,,
Aruba,ABW,2006,ABW2006,2915061917,53.88303551,,
Aruba,ABW,2007,ABW2007,3005333289,51.72701857,,
Aruba,ABW,2008,ABW2008,3060433997,50.65859697,,
Aruba,ABW,2009,ABW2009,2702865574,55.89658718,,
Aruba,ABW,2010,ABW2010,2629007178,58.79984062,,
Aruba,ABW,2011,ABW2011,2717520017,56.24767048,,
Aruba,ABW,2012,ABW2012,2689383486,58.688699,,
Aruba,ABW,2013,ABW2013,2862305920,59.1618677,,
Aruba,ABW,2014,ABW2014,2861719742,60.23596878,,
Aruba,ABW,2015,ABW2015,2963128492,56.62264329,2158659218,2162569832
Aruba,ABW,2016,ABW2016,3025849510,57.21883542,,
Aruba,ABW,2017,ABW2017,3191737811,57.25114724,,
Aruba,ABW,2018,ABW2018,3359554779,57.25757153,,
Aruba,ABW,2019,ABW2019,3380888935,59.25368751,,
Aruba,ABW,2020,ABW2020,2752412118,77.74485355,,
Aruba,ABW,2021,ABW2021,3225070323,,,
Australia,AUS,1997,AUS1997,7.65507E+11,75.323737,1.34836E+11,89786830039
Australia,AUS,1998,AUS1998,8.00823E+11,79.11335216,1.4101E+11,98986909582
Australia,AUS,1999,AUS1999,8.40514E+11,84.11115702,1.43711E+11,1.04048E+11
Australia,AUS,2000,AUS2000,8.73304E+11,87.60312764,1.57927E+11,1.16583E+11
Australia,AUS,2001,AUS2001,8.91132E+11,88.42232662,1.71575E+11,1.15447E+11
Australia,AUS,2002,AUS2002,9.2672E+11,91.26741235,1.70733E+11,1.17005E+11
Australia,AUS,2003,AUS2003,9.55554E+11,99.18584056,1.71594E+11,1.32446E+11
Australia,AUS,2004,AUS2004,9.95846E+11,102.6672703,1.73874E+11,1.50325E+11
Australia,AUS,2005,AUS2005,1.02725E+12,108.4935712,1.79889E+11,1.69115E+11
Australia,AUS,2006,AUS2006,1.05541E+12,113.6789572,1.85265E+11,1.83424E+11
Australia,AUS,2007,AUS2007,1.09528E+12,120.5936368,1.92966E+11,2.02434E+11
Australia,AUS,2008,AUS2008,1.13436E+12,121.7625535,2.00722E+11,2.31758E+11
Australia,AUS,2009,AUS2009,1.15558E+12,122.5249389,2.05575E+11,2.23155E+11
Australia,AUS,2010,AUS2010,1.18108E+12,125.2256151,2.15249E+11,2.38652E+11
Australia,AUS,2011,AUS2011,1.20932E+12,122.1812332,2.17074E+11,2.63541E+11
Australia,AUS,2012,AUS2012,1.25651E+12,121.2256762,2.2707E+11,2.93326E+11
Australia,AUS,2013,AUS2013,1.28891E+12,124.7668125,2.39129E+11,2.95372E+11
Australia,AUS,2014,AUS2014,1.32215E+12,128.5014298,2.53656E+11,2.86771E+11
Australia,AUS,2015,AUS2015,1.35062E+12,136.4262119,2.71043E+11,2.91126E+11
Australia,AUS,2016,AUS2016,1.38749E+12,142.6960646,2.884E+11,2.90178E+11
Australia,AUS,2017,AUS2017,1.41916E+12,140.5752723,3.04254E+11,3.05405E+11
Australia,AUS,2018,AUS2018,1.46008E+12,139.9745548,3.16772E+11,3.26652E+11
Australia,AUS,2019,AUS2019,1.49178E+12,136.264129,3.29141E+11,3.2738E+11
Australia,AUS,2020,AUS2020,1.49102E+12,142.3873331,3.23698E+11,3.04516E+11
Australia,AUS,2021,AUS2021,1.52436E+12,,2.96608E+11,2.94301E+11
Austria,AUT,1997,AUT1997,2.80641E+11,,92186619014,97699023004
Austria,AUT,1998,AUT1998,2.90692E+11,,99424637308,1.03324E+11
Austria,AUT,1999,AUT1999,3.0103E+11,,1.05822E+11,1.07523E+11
Austria,AUT,2000,AUT2000,3.11192E+11,,1.20134E+11,1.18476E+11
Austria,AUT,2001,AUT2001,3.15136E+11,89.71336188,1.27066E+11,1.24627E+11
Austria,AUT,2002,AUT2002,3.2034E+11,88.52152557,1.32513E+11,1.2499E+11
Austria,AUT,2003,AUT2003,3.23356E+11,87.80636589,1.33217E+11,1.29374E+11
Austria,AUT,2004,AUT2004,3.322E+11,87.76584573,1.44755E+11,1.39691E+11
Austria,AUT,2005,AUT2005,3.39655E+11,94.32410576,1.54403E+11,1.47312E+11
Austria,AUT,2006,AUT2006,3.51387E+11,94.43760642,1.66101E+11,1.55936E+11
Austria,AUT,2007,AUT2007,3.64485E+11,92.91988389,1.78678E+11,1.64723E+11
Austria,AUT,2008,AUT2008,3.69808E+11,95.81296636,1.82556E+11,1.66295E+11
Austria,AUT,2009,AUT2009,3.55886E+11,97.73957467,1.56326E+11,1.46507E+11
Austria,AUT,2010,AUT2010,3.62424E+11,98.52832394,1.76854E+11,1.64043E+11
Austria,AUT,2011,AUT2011,3.73017E+11,96.06109929,1.87351E+11,1.73811E+11
