country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
UNITED STATES OF AMERICA,USA,1964,1,0,0,165,1,1
UNITED STATES OF AMERICA,USA,1965,1,0,0,166,1,1
UNITED STATES OF AMERICA,USA,1966,1,0,0,167,1,1
UNITED STATES OF AMERICA,USA,1967,1,0,0,168,1,1
UNITED STATES OF AMERICA,USA,1968,1,0,0,169,1,1
UNITED STATES OF AMERICA,USA,1969,1,0,0,170,1,1
UNITED STATES OF AMERICA,USA,1970,1,0,0,171,1,1
UNITED STATES OF AMERICA,USA,1971,1,0,0,172,1,1
UNITED STATES OF AMERICA,USA,1972,1,0,0,173,1,1
UNITED STATES OF AMERICA,USA,1973,1,0,0,174,1,1
UNITED STATES OF AMERICA,USA,1974,1,0,0,175,1,1
UNITED STATES OF AMERICA,USA,1975,1,0,0,176,1,1
UNITED STATES OF AMERICA,USA,1976,1,0,0,177,1,1
UNITED STATES OF AMERICA,USA,1977,1,0,0,178,1,1
UNITED STATES OF AMERICA,USA,1978,1,0,0,179,1,1
UNITED STATES OF AMERICA,USA,1979,1,0,0,180,1,1
UNITED STATES OF AMERICA,USA,1980,1,0,0,181,1,1
UNITED STATES OF AMERICA,USA,1981,1,0,0,182,1,1
UNITED STATES OF AMERICA,USA,1982,1,0,0,183,1,1
UNITED STATES OF AMERICA,USA,1983,1,0,0,184,1,1
UNITED STATES OF AMERICA,USA,1984,1,0,0,185,1,1
UNITED STATES OF AMERICA,USA,1985,1,0,0,186,1,1
UNITED STATES OF AMERICA,USA,1986,1,0,0,187,1,1
UNITED STATES OF AMERICA,USA,1987,1,0,0,188,1,1
UNITED STATES OF AMERICA,USA,1988,1,0,0,189,1,1
UNITED STATES OF AMERICA,USA,1989,1,0,0,190,1,1
UNITED STATES OF AMERICA,USA,1990,1,0,0,191,1,1
UNITED STATES OF AMERICA,USA,1991,1,0,0,192,1,1
UNITED STATES OF AMERICA,USA,1992,1,0,0,193,1,1
UNITED STATES OF AMERICA,USA,1993,1,0,0,194,1,1
UNITED STATES OF AMERICA,USA,1994,1,0,0,195,1,1
UNITED STATES OF AMERICA,USA,1995,1,0,0,196,1,1
UNITED STATES OF AMERICA,USA,1996,1,0,0,197,1,1
UNITED STATES OF AMERICA,USA,1997,1,0,0,198,1,1
UNITED STATES OF AMERICA,USA,1998,1,0,0,199,1,1
UNITED STATES OF AMERICA,USA,1999,1,0,0,200,1,1
UNITED STATES OF AMERICA,USA,2000,1,0,0,201,1,1
UNITED STATES OF AMERICA,USA,2001,1,0,0,202,1,1
UNITED STATES OF AMERICA,USA,2002,1,0,0,203,1,1
UNITED STATES OF AMERICA,USA,2003,1,0,0,204,1,1
UNITED STATES OF AMERICA,USA,2004,1,0,0,205,1,1
UNITED STATES OF AMERICA,USA,2005,1,0,0,206,1,1
UNITED STATES OF AMERICA,USA,2006,1,0,0,207,1,1
UNITED STATES OF AMERICA,USA,2007,1,0,0,208,1,1
UNITED STATES OF AMERICA,USA,2008,1,0,0,209,1,1
UNITED STATES OF AMERICA,USA,2009,1,0,0,210,1,1
UNITED STATES OF AMERICA,USA,2010,1,0,0,211,1,1
UNITED STATES OF AMERICA,USA,2011,1,0,0,212,1,1
UNITED STATES OF AMERICA,USA,2012,1,0,0,213,1,1
UNITED STATES OF AMERICA,USA,2013,1,0,0,214,1,1
UNITED STATES OF AMERICA,USA,2014,1,0,0,215,1,1
UNITED STATES OF AMERICA,USA,2015,1,0,0,216,1,1
UNITED STATES OF AMERICA,USA,2016,1,0,0,217,1,1
UNITED STATES OF AMERICA,USA,2017,1,0,0,218,1,1
UNITED STATES OF AMERICA,USA,2018,1,0,0,219,1,1
UNITED STATES OF AMERICA,USA,2019,1,0,0,220,1,1
UNITED STATES OF AMERICA,USA,2020,1,0,0,221,1,1
CANADA,CAN,1867,1,0,0,1,1,0
CANADA,CAN,1868,1,0,0,2,1,0
CANADA,CAN,1869,1,0,0,3,1,0
CANADA,CAN,1870,1,0,0,4,1,0
CANADA,CAN,1871,1,0,0,5,1,0
CANADA,CAN,1872,1,0,0,6,1,0
CANADA,CAN,1873,1,0,0,7,1,0
CANADA,CAN,1874,1,0,0,8,1,0
CANADA,CAN,1875,1,0,0,9,1,0
CANADA,CAN,1876,1,0,0,10,1,0
CANADA,CAN,1877,1,0,0,11,1,0
CANADA,CAN,1878,1,0,0,12,1,0
CANADA,CAN,1879,1,0,0,13,1,0
CANADA,CAN,1880,1,0,0,14,1,0
CANADA,CAN,1881,1,0,0,15,1,0
CANADA,CAN,1882,1,0,0,16,1,0
CANADA,CAN,1883,1,0,0,17,1,0
CANADA,CAN,1884,1,0,0,18,1,0
CANADA,CAN,1885,1,0,0,19,1,0
CANADA,CAN,1886,1,0,0,20,1,0
CANADA,CAN,1887,1,0,0,21,1,0
CANADA,CAN,1888,1,0,0,22,1,0
CANADA,CAN,1889,1,0,0,23,1,0
CANADA,CAN,1890,1,0,0,24,1,0
CANADA,CAN,1891,1,0,0,25,1,0
CANADA,CAN,1892,1,0,0,26,1,0
CANADA,CAN,1893,1,0,0,27,1,0
CANADA,CAN,1894,1,0,0,28,1,0
CANADA,CAN,1895,1,0,0,29,1,0
CANADA,CAN,1896,1,0,0,30,1,0
CANADA,CAN,1897,1,0,0,31,1,0
CANADA,CAN,1898,1,0,0,32,1,0
CANADA,CAN,1899,1,0,0,33,1,0
CANADA,CAN,1900,1,0,0,34,1,0
CANADA,CAN,1901,1,0,0,35,1,0
CANADA,CAN,1902,1,0,0,36,1,0
CANADA,CAN,1903,1,0,0,37,1,0
CANADA,CAN,1904,1,0,0,38,1,0
CANADA,CAN,1905,1,0,0,39,1,0
CANADA,CAN,1906,1,0,0,40,1,0
CANADA,CAN,1907,1,0,0,41,1,0
CANADA,CAN,1908,1,0,0,42,1,0
CANADA,CAN,1909,1,0,0,43,1,0
CANADA,CAN,1910,1,0,0,44,1,0
CANADA,CAN,1911,1,0,0,45,1,0
CANADA,CAN,1912,1,0,0,46,1,0
CANADA,CAN,1913,1,0,0,47,1,0
CANADA,CAN,1914,1,0,0,48,1,0
CANADA,CAN,1915,1,0,0,49,1,0
CANADA,CAN,1916,1,0,0,50,1,0
CANADA,CAN,1917,1,0,0,51,1,0
CANADA,CAN,1918,1,0,0,52,1,1
CANADA,CAN,1919,1,0,0,53,1,1
CANADA,CAN,1920,1,0,0,54,1,1
CANADA,CAN,1921,1,0,0,55,1,1
CANADA,CAN,1922,1,0,0,56,1,1
CANADA,CAN,1923,1,0,0,57,1,1
CANADA,CAN,1924,1,0,0,58,1,1
CANADA,CAN,1925,1,0,0,59,1,1
CANADA,CAN,1926,1,0,0,60,1,1
CANADA,CAN,1927,1,0,0,61,1,1
CANADA,CAN,1928,1,0,0,62,1,1
CANADA,CAN,1929,1,0,0,63,1,1
CANADA,CAN,1930,1,0,0,64,1,1
CANADA,CAN,1931,1,0,0,65,1,1
CANADA,CAN,1932,1,0,0,66,1,1
CANADA,CAN,1933,1,0,0,67,1,1
CANADA,CAN,1934,1,0,0,68,1,1
CANADA,CAN,1935,1,0,0,69,1,1
CANADA,CAN,1936,1,0,0,70,1,1
CANADA,CAN,1937,1,0,0,71,1,1
CANADA,CAN,1938,1,0,0,72,1,1
CANADA,CAN,1939,1,0,0,73,1,1
CANADA,CAN,1940,1,0,0,74,1,1
CANADA,CAN,1941,1,0,0,75,1,1
CANADA,CAN,1942,1,0,0,76,1,1
CANADA,CAN,1943,1,0,0,77,1,1
CANADA,CAN,1944,1,0,0,78,1,1
CANADA,CAN,1945,1,0,0,79,1,1
CANADA,CAN,1946,1,0,0,80,1,1
CANADA,CAN,1947,1,0,0,81,1,1
CANADA,CAN,1948,1,0,0,82,1,1
CANADA,CAN,1949,1,0,0,83,1,1
CANADA,CAN,1950,1,0,0,84,1,1
CANADA,CAN,1951,1,0,0,85,1,1
CANADA,CAN,1952,1,0,0,86,1,1
CANADA,CAN,1953,1,0,0,87,1,1
CANADA,CAN,1954,1,0,0,88,1,1
CANADA,CAN,1955,1,0,0,89,1,1
CANADA,CAN,1956,1,0,0,90,1,1
CANADA,CAN,1957,1,0,0,91,1,1
CANADA,CAN,1958,1,0,0,92,1,1
CANADA,CAN,1959,1,0,0,93,1,1
CANADA,CAN,1960,1,0,0,94,1,1
CANADA,CAN,1961,1,0,0,95,1,1
CANADA,CAN,1962,1,0,0,96,1,1
CANADA,CAN,1963,1,0,0,97,1,1
CANADA,CAN,1964,1,0,0,98,1,1
CANADA,CAN,1965,1,0,0,99,1,1
CANADA,CAN,1966,1,0,0,100,1,1
CANADA,CAN,1967,1,0,0,101,1,1
CANADA,CAN,1968,1,0,0,102,1,1
CANADA,CAN,1969,1,0,0,103,1,1
CANADA,CAN,1970,1,0,0,104,1,1
CANADA,CAN,1971,1,0,0,105,1,1
CANADA,CAN,1972,1,0,0,106,1,1
CANADA,CAN,1973,1,0,0,107,1,1
CANADA,CAN,1974,1,0,0,108,1,1
CANADA,CAN,1975,1,0,0,109,1,1
CANADA,CAN,1976,1,0,0,110,1,1
CANADA,CAN,1977,1,0,0,111,1,1
CANADA,CAN,1978,1,0,0,112,1,1
CANADA,CAN,1979,1,0,0,113,1,1
CANADA,CAN,1980,1,0,0,114,1,1
CANADA,CAN,1981,1,0,0,115,1,1
CANADA,CAN,1982,1,0,0,116,1,1
CANADA,CAN,1983,1,0,0,117,1,1
CANADA,CAN,1984,1,0,0,118,1,1
CANADA,CAN,1985,1,0,0,119,1,1
CANADA,CAN,1986,1,0,0,120,1,1
CANADA,CAN,1987,1,0,0,121,1,1
CANADA,CAN,1988,1,0,0,122,1,1
CANADA,CAN,1989,1,0,0,123,1,1
CANADA,CAN,1990,1,0,0,124,1,1
CANADA,CAN,1991,1,0,0,125,1,1
CANADA,CAN,1992,1,0,0,126,1,1
CANADA,CAN,1993,1,0,0,127,1,1
CANADA,CAN,1994,1,0,0,128,1,1
CANADA,CAN,1995,1,0,0,129,1,1
CANADA,CAN,1996,1,0,0,130,1,1
CANADA,CAN,1997,1,0,0,131,1,1
CANADA,CAN,1998,1,0,0,132,1,1
CANADA,CAN,1999,1,0,0,133,1,1
CANADA,CAN,2000,1,0,0,134,1,1
CANADA,CAN,2001,1,0,0,135,1,1
CANADA,CAN,2002,1,0,0,136,1,1
CANADA,CAN,2003,1,0,0,137,1,1
CANADA,CAN,2004,1,0,0,138,1,1
CANADA,CAN,2005,1,0,0,139,1,1
CANADA,CAN,2006,1,0,0,140,1,1
CANADA,CAN,2007,1,0,0,141,1,1
CANADA,CAN,2008,1,0,0,142,1,1
CANADA,CAN,2009,1,0,0,143,1,1
CANADA,CAN,2010,1,0,0,144,1,1
CANADA,CAN,2011,1,0,0,145,1,1
CANADA,CAN,2012,1,0,0,146,1,1
CANADA,CAN,2013,1,0,0,147,1,1
CANADA,CAN,2014,1,0,0,148,1,1
CANADA,CAN,2015,1,0,0,149,1,1
CANADA,CAN,2016,1,0,0,150,1,1
CANADA,CAN,2017,1,0,0,151,1,1
CANADA,CAN,2018,1,0,0,152,1,1
CANADA,CAN,2019,1,0,0,153,1,1
CANADA,CAN,2020,1,0,0,154,1,1
BAHAMAS,BHS,1973,1,0,0,1,1,1
BAHAMAS,BHS,1974,1,0,0,2,1,1
BAHAMAS,BHS,1975,1,0,0,3,1,1
BAHAMAS,BHS,1976,1,0,0,4,1,1
BAHAMAS,BHS,1977,1,0,0,5,1,1
BAHAMAS,BHS,1978,1,0,0,6,1,1
BAHAMAS,BHS,1979,1,0,0,7,1,1
BAHAMAS,BHS,1980,1,0,0,8,1,1
BAHAMAS,BHS,1981,1,0,0,9,1,1
BAHAMAS,BHS,1982,1,0,0,10,1,1
BAHAMAS,BHS,1983,1,0,0,11,1,1
BAHAMAS,BHS,1984,1,0,0,12,1,1
BAHAMAS,BHS,1985,1,0,0,13,1,1
BAHAMAS,BHS,1986,1,0,0,14,1,1
BAHAMAS,BHS,1987,1,0,0,15,1,1
BAHAMAS,BHS,1988,1,0,0,16,1,1
BAHAMAS,BHS,1989,1,0,0,17,1,1
BAHAMAS,BHS,1990,1,0,0,18,1,1
BAHAMAS,BHS,1991,1,0,0,19,1,1
BAHAMAS,BHS,1992,1,0,0,20,1,1
BAHAMAS,BHS,1993,1,0,0,21,1,1
BAHAMAS,BHS,1994,1,0,0,22,1,1
BAHAMAS,BHS,1995,1,0,0,23,1,1
BAHAMAS,BHS,1996,1,0,0,24,1,1
BAHAMAS,BHS,1997,1,0,0,25,1,1
BAHAMAS,BHS,1998,1,0,0,26,1,1
BAHAMAS,BHS,1999,1,0,0,27,1,1
BAHAMAS,BHS,2000,1,0,0,28,1,1
BAHAMAS,BHS,2001,1,0,0,29,1,1
BAHAMAS,BHS,2002,1,0,0,30,1,1
BAHAMAS,BHS,2003,1,0,0,31,1,1
BAHAMAS,BHS,2004,1,0,0,32,1,1
BAHAMAS,BHS,2005,1,0,0,33,1,1
BAHAMAS,BHS,2006,1,0,0,34,1,1
BAHAMAS,BHS,2007,1,0,0,35,1,1
BAHAMAS,BHS,2008,1,0,0,36,1,1
BAHAMAS,BHS,2009,1,0,0,37,1,1
BAHAMAS,BHS,2010,1,0,0,38,1,1
BAHAMAS,BHS,2011,1,0,0,39,1,1
BAHAMAS,BHS,2012,1,0,0,40,1,1
BAHAMAS,BHS,2013,1,0,0,41,1,1
BAHAMAS,BHS,2014,1,0,0,42,1,1
BAHAMAS,BHS,2015,1,0,0,43,1,1
BAHAMAS,BHS,2016,1,0,0,44,1,1
BAHAMAS,BHS,2017,1,0,0,45,1,1
BAHAMAS,BHS,2018,1,0,0,46,1,1
BAHAMAS,BHS,2019,1,0,0,47,1,1
BAHAMAS,BHS,2020,1,0,0,48,1,1
CUBA,CUB,1902,0,0,0,1,0,0
CUBA,CUB,1903,0,0,0,2,0,0
CUBA,CUB,1904,0,0,0,3,0,0
CUBA,CUB,1905,0,0,0,4,0,0
CUBA,CUB,1906,0,0,0,5,0,0
CUBA,CUB,1907,0,0,0,6,0,0
CUBA,CUB,1908,0,0,0,7,0,0
CUBA,CUB,1909,1,1,0,1,1,0
CUBA,CUB,1910,1,0,0,2,1,0
CUBA,CUB,1911,1,0,0,3,1,0
CUBA,CUB,1912,1,0,0,4,1,0
CUBA,CUB,1913,1,0,0,5,1,0
CUBA,CUB,1914,1,0,0,6,1,0
CUBA,CUB,1915,1,0,0,7,1,0
CUBA,CUB,1916,0,-1,1,1,0,0
CUBA,CUB,1917,0,0,1,2,0,0
CUBA,CUB,1918,0,0,1,3,0,0
CUBA,CUB,1919,0,0,1,4,0,0
CUBA,CUB,1920,0,0,1,5,0,0
CUBA,CUB,1921,0,0,1,6,0,0
CUBA,CUB,1922,0,0,1,7,0,0
CUBA,CUB,1923,0,0,1,8,0,0
CUBA,CUB,1924,0,0,1,9,0,0
CUBA,CUB,1925,0,0,1,10,0,0
CUBA,CUB,1926,0,0,1,11,0,0
CUBA,CUB,1927,0,0,1,12,0,0
CUBA,CUB,1928,0,0,1,13,0,0
CUBA,CUB,1929,0,0,1,14,0,0
CUBA,CUB,1930,0,0,1,15,0,0
CUBA,CUB,1931,0,0,1,16,0,0
CUBA,CUB,1932,0,0,1,17,0,0
CUBA,CUB,1933,0,0,1,18,0,0
CUBA,CUB,1934,0,0,1,19,0,0
CUBA,CUB,1935,0,0,1,20,0,0
CUBA,CUB,1936,0,0,1,21,0,0
CUBA,CUB,1937,0,0,1,22,0,0
CUBA,CUB,1938,0,0,1,23,0,0
CUBA,CUB,1939,0,0,1,24,0,0
CUBA,CUB,1940,1,1,1,1,1,1
CUBA,CUB,1941,1,0,1,2,1,1
CUBA,CUB,1942,1,0,1,3,1,1
CUBA,CUB,1943,1,0,1,4,1,1
CUBA,CUB,1944,1,0,1,5,1,1
CUBA,CUB,1945,1,0,1,6,1,1
CUBA,CUB,1946,1,0,1,7,1,1
CUBA,CUB,1947,1,0,1,8,1,1
CUBA,CUB,1948,1,0,1,9,1,1
CUBA,CUB,1949,1,0,1,10,1,1
CUBA,CUB,1950,1,0,1,11,1,1
CUBA,CUB,1951,1,0,1,12,1,1
CUBA,CUB,1952,1,0,1,13,1,1
CUBA,CUB,1953,0,-1,2,1,0,0
CUBA,CUB,1954,0,0,2,2,0,0
CUBA,CUB,1955,0,0,2,3,0,0
CUBA,CUB,1956,0,0,2,4,0,0
CUBA,CUB,1957,0,0,2,5,0,0
CUBA,CUB,1958,0,0,2,6,0,0
CUBA,CUB,1959,0,0,2,7,0,0
CUBA,CUB,1960,0,0,2,8,0,0
CUBA,CUB,1961,0,0,2,9,0,0
CUBA,CUB,1962,0,0,2,10,0,0
CUBA,CUB,1963,0,0,2,11,0,0
CUBA,CUB,1964,0,0,2,12,0,0
CUBA,CUB,1965,0,0,2,13,0,0
CUBA,CUB,1966,0,0,2,14,0,0
CUBA,CUB,1967,0,0,2,15,0,0
