country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Angola,ago,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,241000000,,0.67768,,,,,,,,,,,34590000000,,,,,,-7.369
Angola,ago,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181000000,,2.40122,,,,,,,,,,,32770000000,,,,,,-7.632
Angola,ago,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,105000000,,6.30491,,,,,,,,,,,33010000000,,,,,,-1.872
Angola,ago,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,146000000,,6.01609,,,,,,,,,,,31260000000,,,,,,-7.869
Angola,ago,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,111000000,,5.84008,,,,,,,,,,,31360000000,,,,,,-2.599
Angola,ago,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,153000000,,6.2868,,,,,,,138.3,,3550.08297,,32220000000,,,,,,-0.4713
Angola,ago,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,241000000,,6.96952,,,,,,,137.5,,3276.36171,,30800000000,,,,,,-7.605
Angola,ago,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,602636,,381000000,,6.59781,,,,,,,136.8,,3162.00413,,30800000000,,,,,,-3.521
Angola,ago,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,651442,,574000000,,7.96283,,,,,,,136,,3179.34824,,32100000000,,,,,,0.5199
Angola,ago,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,,,,479000000,,9.71528,,,,,,,135.3,,3252.10787,,34020000000,,,,,,2.442
Angola,ago,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,,,,528000000,,9.08352,,,,,,0,134.9,,3248.60812,,35210000000,,,0.00002,,,0.3157
Angola,ago,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,,,,703000000,,12.62098,,,,,,0,134.4,,3226.81718,,36330000000,,,0.00002,,,0.332
Angola,ago,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1187000000,,12.57619,,,,,,0,134.1,,3242.5791,,38870000000,,,22.25,,,4.312
Angola,ago,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,965000000,,14.18768,,,,,,0,133.8,,3323.53429,,41040000000,,,21.9805,,,3.021
Angola,ago,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,152000000,,14.5843,,,,8.40329,,0,133.6,,3212.66272,,41200000000,,,19.43233,,,-2.138
Angola,ago,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,141000000,2.39247,22.4309,,78.51,,8.14225,,0,133.5,,2998.78075,,41020000000,35457611042,,17.46367,,,-3.166
Angola,ago,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,3.02376,22.6208,,78.5,,10.68105,,,133.5,,2929.48289,,41420000000,40565621896,,7.1025,,,-2.028
Angola,ago,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2.49903,27.14547,,78.53,,6.14999,,,133.5,,2669.43471,,39000000000,20600733270,,5.68283,,,-8.828
Angola,ago,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,122000000,2.41929,22.13301,,78.66,,5.12158,,,133.4,,1964.38972,,29650000000,19510544414,,17.52259,,,-26.45
Angola,ago,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,111000000,2.19449,33.10709,,78.61,,8.14934,,,133.2,,1927.50049,,30050000000,17024126717,,5.70928,,,-1.864
Angola,ago,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1000000,2.1572,29.86116,,78.47,,12.13954,,,132.8,,2146.45565,1.98517,34550000000,32767244729,,4.70739,,59.54,11.56
Angola,ago,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,44000000,1.82236,31.89493,,78.4,,18.42858,,,132.3,,2360.0878,5.2693,41470000000,34855143432,,2.44785,,33.1,16.65
Angola,ago,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7000000,2.08006,23.84819,,78.33,,19.22773,,,131.5,,2451.60866,3.94555,43750000000,42075079115,,5.97227,,37.48,2.7
Angola,ago,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1025431,,150000000,2.06717,21.82804,,78.26,,41.41587,,,130.6,,2485.06684,1.87724,43750000000,43379232966,0.38,2.64201,,30.43,-2.634
Angola,ago,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,358000000,1.9738,24.42448,,78.17,,27.04819,,,129.5,0.391,2458.09645,4.60404,45160000000,41869017895,,17.33469,,32.88,0.3874
Angola,ago,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,27.55752,147000000,1.75608,18.43252,,78.07,89.68583,20.92944,,30.49322,128.3,0.4,2451.50983,12.27241,46520000000,45824413133,0.3,6.3926,3.2,44.57,-0.05615
Angola,ago,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,28.98922,156000000,2.10338,16.68442,,78.04,75.38894,33.12332,,30.49322,126.9,0.41,2471.66463,8.33853,47980000000,49241242737,,4.52435,,70.32,-0.1709
Angola,ago,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,30.42247,148000000,1.5367,23.63263,,77.92,57.085,16.95554,,30.49317,125.5,0.426,2717.44097,4.11826,54960000000,59221986497,0.19,2.86993,,49.96,10.67
Angola,ago,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,31.85606,48000000,1.75341,27.23288,,77.86,54.32134,15.31384,,30.45111,124.1,0.435,2705.70614,6.95806,56770000000,62822142473,,3.76148,,58.44,-0.247
Angola,ago,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,,,33.29039,8000000,1.5354,61.01725,11.6,77.76,58.38035,13.63033,,30.89367,122.8,0.446,2900.16696,14.07572,63130000000,70886902139,0.39,3.47118,,47.88,7.454
Angola,ago,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,34.72264,39000000,1.48023,21.3383,,77.66,65.52627,10.75387,,27.55658,121.2,0.46,3220.07809,26.12154,76070000000,83763899423,,3.69224,,53.14,16.62
Angola,ago,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,35.99128,7000000,1.33217,8.11517,,77.68,63.46786,13.22435,,23.30077,119.4,0.473,3464.23467,82.27088,90220000000,95301356718,0.5,3.7615,,82.72,14.97
Angola,ago,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,37.25931,31000000,1.36671,12.43605,,77.68,67.90578,9.91704,,25.73058,117.1,0.489,3806.84918,93.76139,1.111E+11,1.11763E+11,,3.11405,,105,19.57
Angola,ago,2008,0,0,0,0,0,3,2,0,0,0,0,0,0,,,655870,38.52751,29000000,1.31761,17.00987,,77.7,72.47503,2.52798,,30.80405,114.7,0.501,4077.77684,114.57669,1.265E+11,1.2114E+11,0.53,3.57312,5.4,160.9,10.58
Angola,ago,2009,0,0,0,0,0,3,2,0,0,0,0,0,0,3.78,,728219,39.79427,20000000,1.27009,10.61282,2.43,77.79,58.7573,9.69552,,42.82086,112.2,0.515,3963.24842,67.38624,1.295E+11,1.31544E+11,,4.70961,,267.2,-0.4637
Angola,ago,2010,0,0,0,0,0,3,2,0,0,0,0,0,0,9.43,,730775,41.06079,,1.22432,10.06883,6.1,77.84,61.54311,5.74113,,28.19731,109.6,0.517,3988.62365,73.43997,1.34E+11,1.39022E+11,0.65,4.17758,,138.6,0.594
Angola,ago,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,,773837,42.32666,,1.182,7.96593,4.25,77.96,60.66995,5.79692,,26.42435,106.8,0.533,3979.81505,78.67137,1.392E+11,1.48439E+11,,3.25566,,,1.033
Angola,ago,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,,43.59147,,1.14118,9.70251,,78.02,55.94013,8.2107,,26.66758,104.1,0.544,4167.1258,84.54941,1.461E+11,1.70976E+11,0.63,3.23666,,,2.125
Angola,ago,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,,44.85479,30000000,1.10154,10.97564,,78.07,50.74708,8.16256,,26.14297,101.4,0.555,4220.96481,71.47448,1.516E+11,1.85392E+11,,4.45524,,,1.029
Angola,ago,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58,19,,46.11703,2000000,1.06318,8.73699,8.44,78.09,44.69503,12.97572,,27.50046,98.8,0.565,4272.45554,58.18908,,2.06981E+11,0.76,4.69845,,,2.239
Angola,ago,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,,47.37448,47000000,1.0261,13.62985,,78.09,29.7546,24.40922,,34.20249,96,0.572,4166.97983,48.30161,,1.94201E+11,,3.10543,,,2.461
Angola,ago,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,,48.62794,152000000,0.99113,7.16062,,78.12,28.12448,38.26573,,27.21471,,0.578,3924.62047,40.93599,,1.9419E+11,0.97,2.73334,,,2.769
Angola,ago,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,,49.87698,110000000,0.95718,7.48639,,78.09,29.0041,25.52155,,24.1303,,0.582,3790.79157,29.49736,,2.0459E+11,,2.50799,,,0.2621
Angola,ago,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,51.12074,272000000,0.92418,5.27949,,78.03,40.83629,26.40303,,21.38591,,0.582,3595.10667,24.37679,,2.0185E+11,,1.87178,3.8,,3.461
Angola,ago,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,51.39362,169000000,0.89199,1.55662,,77.93,39.34383,32.43643,,19.78565,,0.581,3458.65051,25.34651,,2.02664E+11,,1.64374,,,3.547
Angola,ago,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,51.66033,42000000,,,,,37.78817,39.26125,,16.76099,,,3168.25387,20.48246,,1.93969E+11,,1.61585,,,
Angola,ago,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,alb,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,250000000,,,,,,,,,76.8,,,,8638000000,,,,,,3.689
Albania,alb,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,332000000,,,,,,,,,74.1,,,,9206000000,,,,,,3.997
Albania,alb,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,134000000,,,,,,,,,71,,,,9798000000,,,,,,3.915
Albania,alb,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,104000000,,,,,,,,,68.3,,,,10530000000,,,,,,4.981
Albania,alb,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,134000000,,,,,,,,,65.8,,,,10810000000,,,,,,0.3728
Albania,alb,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,53000000,,,,,,,,,63.1,,,,11100000000,,,,,,0.3484
Albania,alb,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5000000,,,,,,,,,60.8,,,,11390000000,,,,,,0.4003
Albania,alb,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7000000,,,,,,,,,58.6,,,,11690000000,,,,,,0.4375
Albania,alb,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5000000,,,,,,,,,73,,,,12000000000,,,,,,0.4603
Albania,alb,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,68.4,,,,12310000000,,,,,,0.4875
Albania,alb,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,,,,,,,,,23.95749,,,35.80583,64,,1740.50538,,12660000000,,,6.05202,,,0.7062
Albania,alb,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,,,,,,,,,23.81051,,,36.38612,59.9,,1804.01031,,12980000000,,,5.84832,,,0.5365
Albania,alb,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,,,,,,,,,20.07292,,,39.2829,56.1,,1818.36734,,13300000000,,,5.6516,,,0.5498
Albania,alb,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,,,,,,,,,18.85208,,,37.37335,52.4,,1799.87815,,13640000000,,,5.44128,,,0.5838
Albania,alb,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,,,,,,,,,18.04033,,,32.92554,49.1,,1740.34723,,14010000000,,,6.1175,,,0.5693
Albania,alb,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,,,,,,,,,16.82037,,,33.93196,45.9,,1735.28986,,14400000000,,,5.65143,,,0.5234
Albania,alb,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,,,,,,,,,15.60618,,,32.03484,43.2,,1798.01461,,14870000000,,,5.62619,,,0.6354
Albania,alb,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,,,,,,,,,16.02992,,,29.45387,40.8,,1748.57826,,15370000000,,,5.86223,,,0.6293
Albania,alb,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,1.76938,,,16.97939,,,29.95754,38.6,,1691.53051,,15860000000,,,5.61732,,,0.6332
Albania,alb,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3,,,,,,3.20328,,,18.59335,,,32.87707,36.7,,1808.6456,,16280000000,,,5.16761,,,0.7541
Albania,alb,1990,0,0,0,0,0,4,2,0,0,0,0,0,0,9.5,,,,,,3.3622,,70.57,15.40506,,,30.36095,35.1,0.65,1606.29605,,16600000000,8367980654,,5.8883,,,0.8933
Albania,alb,1991,0,0,0,0,0,4,2,0,0,0,0,0,0,9.1,,,,,,101.61351,,74.21,7.48482,4.29887,,7.60311,33.7,0.631,1163.49129,,11800000000,6131438258,,5.79127,,,-28.95
Albania,alb,1992,0,0,0,0,0,4,2,0,0,0,0,0,0,26.5,,,,,4.54384,126.15802,,74.88,12.49959,2.17526,,5.65668,32.5,0.615,1086.43849,,10760000000,5653372979,,4.67089,,,-8.1
Albania,alb,1993,0,0,0,0,0,4,2,0,0,0,0,0,0,22.3,,,,,4.6358,83.8723,,73.63,15.97883,3.1762,,13.67614,31.4,0.618,1197.58059,21.18354,11560000000,6793742414,,3.19945,,,8.777
Albania,alb,1994,0,0,0,0,0,4,2,0,0,0,0,0,0,18.4,,,,,4.71727,50.849,,72.44,11.98369,6.63578,,18.89658,30.3,0.624,1305.00072,25.31888,12240000000,7385627999,,2.54782,,,7.442
Albania,alb,1995,0,0,0,0,0,4,2,0,0,0,0,0,0,12.9,,,,26000000,6.42633,56.65378,,70.69,12.64083,2.77278,,21.27851,29.1,0.637,1488.02049,57.81643,13610000000,8621808295,,2.05359,,52.88,12.56
Albania,alb,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,,,,,5.07054,71.53966,,69.81,11.62033,4.65987,,18.06379,27.9,0.646,1633.55157,65.72774,14660000000,9647410189,,1.37903,9.2,57.82,8.646
Albania,alb,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,14.9,,,,,4.99284,53.43551,,71.3,10.19713,15.0162,,16.65951,26.8,0.645,1464.29758,66.3003,13020000000,8746584603,,1.28308,,61.2,-10.55
