Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
Argentina,ARG,2021,12402.49079,9.357175859,8.739999771,
Armenia,ARM,1990,1641.983169,,,
Armenia,ARM,1991,1425.386762,-13.19114661,,
Armenia,ARM,1992,839.5720422,-41.09865025,1.799999952,
Armenia,ARM,1993,791.6470077,-5.708269453,5.300000191,0.462030296
Armenia,ARM,1994,855.0810535,8.012920544,6.599999905,16.04982103
Armenia,ARM,1995,928.0925102,8.538542212,6.699999809,44.28969387
Armenia,ARM,1996,989.6423577,6.63186556,9.300000191,52.56353381
Armenia,ARM,1997,1031.098274,4.188979575,10.80000019,59.90180477
Armenia,ARM,1998,1116.907209,8.322090806,9.399999619,65.0967806
Armenia,ARM,1999,1166.187979,4.412252849,11.19999981,65.51876772
Armenia,ARM,2000,1249.612148,7.153578185,,65.00059042
Armenia,ARM,2001,1385.044814,10.83797617,,67.04544702
Armenia,ARM,2002,1582.057645,14.22429285,,67.7561618
Armenia,ARM,2003,1815.788251,14.77383628,,70.95530514
Armenia,ARM,2004,2018.46017,11.16164945,,75.89468938
Armenia,ARM,2005,2312.982895,14.59145586,,76.3796018
Armenia,ARM,2006,2636.256687,13.97648864,,78.58877228
Armenia,ARM,2007,3019.465605,14.53610037,9.81000042,82.05246309
Armenia,ARM,2008,3250.498659,7.651455058,22.96999931,89.39612027
Armenia,ARM,2009,2810.192882,-13.54579168,18.44000053,92.44163764
Armenia,ARM,2010,2889.56627,2.824481883,19.01000023,100
Armenia,ARM,2011,3043.262831,5.319018352,18.44000053,107.6500081
Armenia,ARM,2012,3278.670496,7.735370834,17.29999924,110.4037169
Armenia,ARM,2013,3402.083904,3.764129648,16.18000031,116.7957253
Armenia,ARM,2014,3538.529444,4.010645933,17.5,120.2777664
Armenia,ARM,2015,3666.141876,3.606369078,18.26000023,124.7661613
Armenia,ARM,2016,3689.830136,0.646135943,17.62000084,123.014934
Armenia,ARM,2017,3985.916757,8.024397049,17.70000076,124.2076293
Armenia,ARM,2018,4215.899456,5.769882149,13.21000004,127.337952
Armenia,ARM,2019,4561.967866,8.2086495,12.19999981,129.1760073
Armenia,ARM,2020,4256.13129,-6.704049318,12.18000031,130.7408917
Armenia,ARM,2021,4522.319107,6.254220068,,140.1344107
Aruba,ABW,1990,24007.49571,2.19580451,,49.29959467
Aruba,ABW,1991,25097.27211,4.539317283,6.079999924,52.03846104
Aruba,ABW,1992,25692.23846,2.370641508,,54.05410598
Aruba,ABW,1993,26743.7228,4.092614763,,56.87333028
Aruba,ABW,1994,28027.51564,4.800351995,6.449999809,60.46265149
Aruba,ABW,1995,27868.54308,-0.567201754,,62.49503766
Aruba,ABW,1996,27358.54212,-1.830023738,,64.5106826
Aruba,ABW,1997,28413.14401,3.854744451,7.449999809,66.44596959
Aruba,ABW,1998,28121.31558,-1.027089526,,67.68816938
Aruba,ABW,1999,27646.19565,-1.689536653,,69.23171143
Aruba,ABW,2000,29005.93337,4.918353851,6.920000076,72.03145659
Aruba,ABW,2001,29693.13991,2.369192993,6.900000095,74.10855877
Aruba,ABW,2002,29059.48651,-2.134006061,,76.56544039
Aruba,ABW,2003,29093.57824,0.117317036,,79.36495241
Aruba,ABW,2004,30931.9365,6.318776765,,81.37219481
Aruba,ABW,2005,30505.33919,-1.379148395,,84.13704849
Aruba,ABW,2006,30490.36584,-0.049084365,,87.17273372
Aruba,ABW,2007,31051.00157,1.838730741,5.710000038,91.87358252
Aruba,ABW,2008,31230.19304,0.577087557,,100.1017687
Aruba,ABW,2009,27243.3332,-12.76604288,,97.96416676
Aruba,ABW,2010,26200.7273,-3.827012996,10.60000038,100
Aruba,ABW,2011,26829.63448,2.400342452,8.899999619,104.3162974
Aruba,ABW,2012,26337.58506,-1.833977356,,104.970853
Aruba,ABW,2013,27821.7916,5.635317503,,102.4808759
Aruba,ABW,2014,27624.3773,-0.709567171,,102.9127722
Aruba,ABW,2015,28421.38649,2.885166185,,103.4013646
Aruba,ABW,2016,28852.23707,1.515937914,,102.4384952
Aruba,ABW,2017,30270.9416,4.917138767,,101.3851388
Aruba,ABW,2018,31705.27905,4.73833114,,105.061406
Aruba,ABW,2019,31762.73403,0.181215792,,109.5343554
Aruba,ABW,2020,25823.63482,-18.69832489,,
Aruba,ABW,2021,30271.83347,17.22530032,,
Australia,AUS,1990,36965.64011,2.054793811,6.929999828,59.78147763
Australia,AUS,1991,36357.64661,-1.644753047,9.579999924,61.6805411
Australia,AUS,1992,36106.95845,-0.689506015,10.72999954,62.30489074
Australia,AUS,1993,37235.65704,3.125986342,10.86999989,63.3975026
Australia,AUS,1994,38346.87994,2.984297795,9.720000267,64.64620187
Australia,AUS,1995,39396.24203,2.736499286,8.470000267,67.63787721
Australia,AUS,1996,40422.03755,2.603790281,8.510000229,69.40686785
Australia,AUS,1997,41551.63881,2.794518342,8.359999657,69.56295525
Australia,AUS,1998,43037.45003,3.575818587,7.679999828,70.16129032
Australia,AUS,1999,44679.06423,3.81438537,6.869999886,71.20187305
Australia,AUS,2000,45893.81175,2.71882937,6.28000021,74.37565036
Australia,AUS,2001,46233.24851,0.739613358,6.739999771,77.65348595
Australia,AUS,2002,47535.78957,2.817325413,6.369999886,79.96878252
Australia,AUS,2003,48454.2822,1.932212851,5.929999828,82.15400624
Australia,AUS,2004,49960.38024,3.108286755,5.389999866,84.07908429
Australia,AUS,2005,50912.4669,1.905683368,5.03000021,86.34235172
Australia,AUS,2006,51606.66553,1.363514029,4.78000021,89.41207076
Australia,AUS,2007,52587.786,1.901150677,4.380000114,91.49323621
Australia,AUS,2008,53383.7075,1.5135102,4.230000019,95.47346514
Australia,AUS,2009,53272.98473,-0.20740929,5.559999943,97.16441207
Australia,AUS,2010,53607.98476,0.628836598,5.210000038,100
Australia,AUS,2011,54132.52175,0.978468035,5.079999924,103.3038502
Australia,AUS,2012,55271.36614,2.10380811,5.21999979,105.1248699
Australia,AUS,2013,55729.19299,0.828325558,5.659999847,107.7003122
Australia,AUS,2014,56320.11029,1.060337085,6.079999924,110.3798127
Australia,AUS,2015,56710.44572,0.693065823,6.050000191,112.0447451
Australia,AUS,2016,57356.05124,1.13842434,5.710000038,113.4755463
Australia,AUS,2017,57703.03436,0.604963408,5.590000153,115.6867846
Australia,AUS,2018,58481.03442,1.348282752,5.300000191,117.8980229
Australia,AUS,2019,58870.02169,0.665151145,5.159999847,119.7970864
Australia,AUS,2020,58117.45203,-1.278358059,6.460000038,120.8116545
Australia,AUS,2021,59341.23774,2.105711229,5.119999886,124.2715921
Austria,AUT,1990,31340.68129,3.553547647,3.25,65.71769102
Austria,AUT,1991,32097.24109,2.413986454,3.420000076,67.91097101
Austria,AUT,1992,32410.53977,0.97609224,3.589999914,70.64156779
Austria,AUT,1993,32313.71187,-0.298754361,4.25,73.20711783
Austria,AUT,1994,32962.81742,2.008761944,3.539999962,75.36922371
Austria,AUT,1995,33790.48499,2.510912694,4.340000153,77.06003148
Austria,AUT,1996,34537.73957,2.211434933,5.28000021,78.49409644
Austria,AUT,1997,35220.88774,1.977975908,5.150000095,79.51921252
Austria,AUT,1998,36442.28823,3.467829941,5.480000019,80.25275117
Austria,AUT,1999,37664.94328,3.355044661,4.699999809,80.70938433
Austria,AUT,2000,38842.89052,3.12743665,4.690000057,82.6019087
Austria,AUT,2001,39184.8086,0.880259098,4.010000229,84.79085992
Austria,AUT,2002,39636.48261,1.152676331,4.849999905,86.32587793
Austria,AUT,2003,39815.22195,0.450946527,4.78000021,87.49607157
Austria,AUT,2004,40651.22662,2.099711169,5.96999979,89.299546
Austria,AUT,2005,41281.27076,1.549877317,5.679999828,91.35266567
Austria,AUT,2006,42496.35105,2.943417859,5.320000172,92.66955866
Austria,AUT,2007,43937.71289,3.391730827,4.909999847,94.67914928
Austria,AUT,2008,44440.05589,1.143307119,4.199999809,97.72398369
Austria,AUT,2009,42655.19213,-4.016340042,5.369999886,98.21876885
Austria,AUT,2010,43334.50896,1.592577128,4.880000114,100
Austria,AUT,2011,44451.00019,2.576448318,4.639999866,103.2865791
Austria,AUT,2012,44549.8817,0.222450577,4.909999847,105.8539485
Austria,AUT,2013,44299.37818,-0.562298943,5.369999886,107.9711927
Austria,AUT,2014,44245.16874,-0.122370667,5.670000076,109.7050069
Austria,AUT,2015,44195.81759,-0.11154019,5.800000191,110.6885818
Austria,AUT,2016,44590.25163,0.89246914,6.059999943,111.6754721
Austria,AUT,2017,45281.7234,1.550724086,5.559999943,113.9997392
Austria,AUT,2018,46154.6251,1.92771306,4.929999828,116.277887
Austria,AUT,2019,46647.08096,1.066969706,4.559999943,118.0579801
Austria,AUT,2020,43455.70007,-6.841544703,5.199999809,119.6894358
Austria,AUT,2021,45238.39071,4.102317176,6.460000038,123.0008436
Azerbaijan,AZE,1990,2820.740991,,,
Azerbaijan,AZE,1991,2763.976876,-2.012383104,0.109999999,0.043021779
Azerbaijan,AZE,1992,2107.222743,-23.76120216,0.170000002,0.038448522
Azerbaijan,AZE,1993,1596.076584,-24.25686416,0.519999981,0.472147857
Azerbaijan,AZE,1994,1264.482759,-20.77555855,0.649999976,8.320264831
Azerbaijan,AZE,1995,1102.459153,-12.81342944,0.800000012,42.57975749
Azerbaijan,AZE,1996,1105.548397,0.28021389,0.899999976,51.00833652
Azerbaijan,AZE,1997,1158.440954,4.784282352,1.029999971,52.88256037
Azerbaijan,AZE,1998,1262.247536,8.960886763,1.129999995,52.47393794
Azerbaijan,AZE,1999,1343.808721,6.461584076,16.25,48.00044552
Azerbaijan,AZE,2000,1480.756662,10.19102927,11.77999973,48.86685502
Azerbaijan,AZE,2001,1614.792119,9.051822038,10.90999985,49.622921
Azerbaijan,AZE,2002,1754.073609,8.625351066,10.03999996,50.99805388
Azerbaijan,AZE,2003,1918.543625,9.376460364,9.170000076,52.13728152
Azerbaijan,AZE,2004,2077.812263,8.301538479,7.989999771,55.63513546
Azerbaijan,AZE,2005,2631.758981,26.66009477,7.260000229,61.02034247
Azerbaijan,AZE,2006,3501.041809,33.03048777,6.619999886,66.10268093
Azerbaijan,AZE,2007,4326.961569,23.59068541,6.329999924,77.14166667
Azerbaijan,AZE,2008,4692.912185,8.457450126,5.860000134,93.225
Azerbaijan,AZE,2009,5023.79077,7.050602519,5.739999771,94.58333333
Azerbaijan,AZE,2010,5215.020915,3.806491021,5.630000114,100
Azerbaijan,AZE,2011,5152.657454,-1.195842962,5.420000076,107.8583333
Azerbaijan,AZE,2012,5194.73839,0.816684128,5.190000057,109.0083333
Azerbaijan,AZE,2013,5425.905292,4.450020099,4.96999979,111.6416667
Azerbaijan,AZE,2014,5505.988233,1.475936941,4.909999847,113.175
Azerbaijan,AZE,2015,5500.310382,-0.103121365,4.960000038,117.7333333
Azerbaijan,AZE,2016,5270.552975,-4.17717168,5,132.3833333
Azerbaijan,AZE,2017,5229.526141,-0.778416126,4.960000038,149.5083333
Azerbaijan,AZE,2018,5262.183808,0.624486168,4.940000057,152.9
Azerbaijan,AZE,2019,5348.265267,1.635850481,4.849999905,156.8915643
Azerbaijan,AZE,2020,5083.38164,-4.952701739,7.159999847,161.2214726
Azerbaijan,AZE,2021,5344.421348,5.135158571,5.949999809,171.9431828
"Bahamas, The",BHS,1990,31860.01944,-3.481588741,7.769999981,62.52642313
"Bahamas, The",BHS,1991,29932.86864,-6.04880613,12.17000008,66.9749788
"Bahamas, The",BHS,1992,28183.87597,-5.843050602,14.81000042,70.81813627
"Bahamas, The",BHS,1993,27663.25325,-1.847236076,12.72000027,72.74644165
"Bahamas, The",BHS,1994,27968.21467,1.102406217,13.82999992,73.76440752
"Bahamas, The",BHS,1995,28651.31902,2.442431009,10.82999992,75.2891141
"Bahamas, The",BHS,1996,29334.66259,2.385033542,11.46000004,76.32745444
"Bahamas, The",BHS,1997,30822.18806,5.070879768,9.760000229,76.74279057
"Bahamas, The",BHS,1998,28946.27851,-6.086230946,7.650000095,77.76854497
"Bahamas, The",BHS,1999,31982.76084,10.49006117,7.449999809,78.74395559
"Bahamas, The",BHS,2000,32823.80576,2.629682064,,80.00884292
"Bahamas, The",BHS,2001,33214.16875,1.1892679,6.869999886,81.64501557
