country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
Angola,ago,2010,0,0,0,0,0,3,2,0,0,0,0,0,0,9.43,41.06079,,1.22432,77.84,61.54311,28.19731,109.6,0.517,3988.62365,1.34E+11,1.39E+11,4.17758,0.594
Angola,ago,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,42.32666,,1.182,77.96,60.66995,26.42435,106.8,0.533,3979.81505,1.39E+11,1.48E+11,3.25566,1.033
Angola,ago,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,,43.59147,,1.14118,78.02,55.94013,26.66758,104.1,0.544,4167.1258,1.46E+11,1.71E+11,3.23666,2.125
Angola,ago,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.85479,30000000,1.10154,78.07,50.74708,26.14297,101.4,0.555,4220.96481,1.52E+11,1.85E+11,4.45524,1.029
Angola,ago,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58,46.11703,2000000,1.06318,78.09,44.69503,27.50046,98.8,0.565,4272.45554,,2.07E+11,4.69845,2.239
Angola,ago,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,47.37448,47000000,1.0261,78.09,29.7546,34.20249,96,0.572,4166.97983,,1.94E+11,3.10543,2.461
Angola,ago,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,,48.62794,152000000,0.99113,78.12,28.12448,27.21471,,0.578,3924.62047,,1.94E+11,2.73334,2.769
Angola,ago,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.87698,110000000,0.95718,78.09,29.0041,24.1303,,0.582,3790.79157,,2.05E+11,2.50799,0.2621
Angola,ago,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.12074,272000000,0.92418,78.03,40.83629,21.38591,,0.582,3595.10667,,2.02E+11,1.87178,3.461
Angola,ago,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.39362,169000000,0.89199,77.93,39.34383,19.78565,,0.581,3458.65051,,2.03E+11,1.64374,3.547
Angola,ago,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.66033,42000000,,,37.78817,16.76099,,,3168.25387,,1.94E+11,1.61585,
Angola,ago,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Albania,alb,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,250000000,,,,,76.8,,,8638000000,,,3.689
Albania,alb,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,332000000,,,,,74.1,,,9206000000,,,3.997
Albania,alb,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,134000000,,,,,71,,,9798000000,,,3.915
Albania,alb,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,104000000,,,,,68.3,,,10530000000,,,4.981
Albania,alb,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,134000000,,,,,65.8,,,10810000000,,,0.3728
Albania,alb,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,53000000,,,,,63.1,,,11100000000,,,0.3484
Albania,alb,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5000000,,,,,60.8,,,11390000000,,,0.4003
Albania,alb,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7000000,,,,,58.6,,,11690000000,,,0.4375
Albania,alb,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5000000,,,,,73,,,12000000000,,,0.4603
Albania,alb,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,68.4,,,12310000000,,,0.4875
Albania,alb,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,,,,,23.95749,35.80583,64,,1740.50538,12660000000,,6.05202,0.7062
Albania,alb,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,,,,,23.81051,36.38612,59.9,,1804.01031,12980000000,,5.84832,0.5365
Albania,alb,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,,,,,20.07292,39.2829,56.1,,1818.36734,13300000000,,5.6516,0.5498
Albania,alb,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,,,,,18.85208,37.37335,52.4,,1799.87815,13640000000,,5.44128,0.5838
Albania,alb,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,,,,,18.04033,32.92554,49.1,,1740.34723,14010000000,,6.1175,0.5693
Albania,alb,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,,,,,16.82037,33.93196,45.9,,1735.28986,14400000000,,5.65143,0.5234
Albania,alb,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,,,,,15.60618,32.03484,43.2,,1798.01461,14870000000,,5.62619,0.6354
Albania,alb,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,,,,,16.02992,29.45387,40.8,,1748.57826,15370000000,,5.86223,0.6293
Albania,alb,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,16.97939,29.95754,38.6,,1691.53051,15860000000,,5.61732,0.6332
Albania,alb,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3,,,,,18.59335,32.87707,36.7,,1808.6456,16280000000,,5.16761,0.7541
Albania,alb,1990,0,0,0,0,0,4,2,0,0,0,0,0,0,9.5,,,,70.57,15.40506,30.36095,35.1,0.65,1606.29605,16600000000,8367980654,5.8883,0.8933
Albania,alb,1991,0,0,0,0,0,4,2,0,0,0,0,0,0,9.1,,,,74.21,7.48482,7.60311,33.7,0.631,1163.49129,11800000000,6131438258,5.79127,-28.95
Albania,alb,1992,0,0,0,0,0,4,2,0,0,0,0,0,0,26.5,,,4.54384,74.88,12.49959,5.65668,32.5,0.615,1086.43849,10760000000,5653372979,4.67089,-8.1
Albania,alb,1993,0,0,0,0,0,4,2,0,0,0,0,0,0,22.3,,,4.6358,73.63,15.97883,13.67614,31.4,0.618,1197.58059,11560000000,6793742414,3.19945,8.777
Albania,alb,1994,0,0,0,0,0,4,2,0,0,0,0,0,0,18.4,,,4.71727,72.44,11.98369,18.89658,30.3,0.624,1305.00072,12240000000,7385627999,2.54782,7.442
Albania,alb,1995,0,0,0,0,0,4,2,0,0,0,0,0,0,12.9,,26000000,6.42633,70.69,12.64083,21.27851,29.1,0.637,1488.02049,13610000000,8621808295,2.05359,12.56
Albania,alb,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,,,5.07054,69.81,11.62033,18.06379,27.9,0.646,1633.55157,14660000000,9647410189,1.37903,8.646
Albania,alb,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,14.9,,,4.99284,71.3,10.19713,16.65951,26.8,0.645,1464.29758,13020000000,8746584603,1.28308,-10.55
Albania,alb,1998,0,0,0,0,0,1,1,0,0,0,0,0,0,17.7,,,5.0545,70.49,11.46717,19.7426,25.5,0.655,1603.64723,14560000000,9735495200,1.23824,12.27
Albania,alb,1999,0,0,0,0,0,1,1,0,0,0,0,0,0,18.4,,,5.1374,69.26,16.84176,19.73469,24.4,0.665,1821.87265,15920000000,11045523680,1.24921,9.582
Albania,alb,2000,0,0,0,0,0,1,1,0,0,0,0,0,0,16.8,89.48867,,5.17839,68.59,20.11529,30.79626,23.2,0.671,1960.88195,17000000000,12284740510,1.24636,6.795
Albania,alb,2001,0,0,0,0,0,1,1,0,0,0,0,0,0,16.4,90.03096,,3.13966,67.58,21.33341,34.98867,22.1,0.678,2143.52628,18170000000,13580022164,1.30929,6.694
Albania,alb,2002,0,0,0,0,0,1,1,0,0,0,0,0,0,15.8,90.60551,,2.08897,66.96,20.94562,35.26406,21,0.684,2247.49749,18770000000,14578898003,1.32003,2.863
Albania,alb,2003,0,0,0,0,0,1,1,0,0,0,0,0,0,15,91.16546,2000000,1.72004,66.03,20.84739,33.89686,20,0.691,2380.644,19900000000,15606035097,1.33684,5.451
Albania,alb,2004,0,0,0,0,0,1,1,0,0,0,0,0,0,14.4,91.71065,,1.69984,65.08,22.21756,34.19675,19.1,0.696,2522.44871,21090000000,16816533127,1.38116,5.356
Albania,alb,2005,1,1,1,0,0,1,1,0,0,0,0,0,0,14.1,92.32298,7000000,1.80149,64.16,23.01299,36.86968,18.3,0.706,2675.50794,22250000000,18018717264,1.35,4.961
Albania,alb,2006,1,0,0,0,0,1,1,0,0,0,0,0,0,13.8,92.92141,,0.93278,63.47,25.20961,35.69752,17.4,0.713,2851.36701,23540000000,20230000837,1.56777,5.272
Albania,alb,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,15.97,93.50574,5000000,1.19489,62.87,28.24787,34.46197,16.7,0.722,3044.89582,24910000000,22235325951,1.82077,5.413
Albania,alb,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,13.06,94.07581,,1.21567,62.34,25.30242,35.77842,16,0.728,3298.47804,26720000000,24373938496,1.98487,6.84
Albania,alb,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,13.67,94.63116,,1.192,62.16,25.24075,34.55785,15.4,0.733,3432.16997,27590000000,25390159601,1.51722,2.912
Albania,alb,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,14.09,95.17216,,1.18252,62.14,27.97944,30.30867,14.8,0.745,3577.11339,28520000000,27768446182,1.55859,2.985
Albania,alb,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,13.48,95.69849,,1.07863,68.19,29.24154,31.41358,14.3,0.764,3678.04674,29330000000,29663237891,1.52827,2.488
Albania,alb,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,13.38,96.21027,15000000,1.12388,64.43,28.93749,28.32855,13.8,0.775,3736.3391,30110000000,30302965411,1.48708,2.278
Albania,alb,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,15.87,96.70656,7000000,0.69886,60.52,28.91632,28.0525,13.3,0.782,3780.6982,30730000000,31131659916,1.40898,1.716
Albania,alb,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,18.05,97.18802,7000000,0.68179,61.18,28.213,25.67469,12.9,0.787,3855.75973,,32827413931,1.34652,2.613
Albania,alb,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,17.19,97.65497,7000000,0.65369,64.25,27.26739,25.81905,12.5,0.788,3952.80254,,33983907351,1.1623,3.819
Albania,alb,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,15.42,98.1079,,0.63184,65.4,28.9779,25.22383,,0.788,4090.37166,,35304171240,1.10358,4.724
Albania,alb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,13.62,98.5473,4000000,0.65811,65.82,31.56981,25.05255,,0.79,4249.80373,,36786422672,1.1087,5.025
Albania,alb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,12.3,98.97364,2000000,0.64315,68.32,31.57193,23.91018,,0.792,4431.53918,,38643606580,1.16127,5.025
Albania,alb,2019,0,-1,0,1,0,0,0,0,0,0,0,0,0,11.47,99.18307,5000000,0.56265,69.61,31.3075,23.58599,,0.795,4544.51501,,39430073226,1.29109,5.226
Albania,alb,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.29879,,,,23.11109,,,,4389.89621,,37421773316,1.53546,
Albania,alb,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United Arab Emirates,are,1971,0,,0,0,0,0,0,0,0,0,0,0,0,,,24000000,,,,,65.1,,,6417000000,,,-3.201
United Arab Emirates,are,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26000000,,,,,59.6,,,7294000000,,,-4.046
United Arab Emirates,are,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88000000,,,,,54.7,,,13250000000,,,53.1
United Arab Emirates,are,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100000000,,,,,50.2,,,38390000000,,,144.7
United Arab Emirates,are,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,,152000000,,,,,45.9,,99453.45801,50760000000,,,12.41
United Arab Emirates,are,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,272000000,,,,,41.9,,99607.00949,58440000000,,,-1.628
United Arab Emirates,are,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,294000000,,,,,38.2,,104936.6614,68740000000,,,1.343
United Arab Emirates,are,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,207000000,,,,,34.8,,90889.79741,67160000000,,,-14.53
United Arab Emirates,are,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18000000,,,,,31.7,,98553.3038,83660000000,,,11.27
United Arab Emirates,are,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,203000000,,,,,28.9,,111574.3043,1.05E+11,,,14.69
United Arab Emirates,are,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,430000000,,,,,26.4,,108563.211,1.07E+11,,,-5.194
United Arab Emirates,are,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,162000000,,,,,24.2,,95338.01541,97170000000,,,-14.41
United Arab Emirates,are,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,164000000,,,,,22.3,,86108.79563,91230000000,,,-10.72
United Arab Emirates,are,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,312000000,,,,,20.7,,85032.97764,94340000000,,,-1.605
United Arab Emirates,are,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,,145000000,,,,,19.3,,77644.43913,91680000000,,,-7.865
United Arab Emirates,are,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,138000000,,,,,18,,62368.03633,74260000000,,,-23.52
United Arab Emirates,are,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,199000000,,,,,16.9,,60813.49861,79110000000,,,0.3482
United Arab Emirates,are,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,42000000,,,,,15.9,,55816.17486,77510000000,,,-7.761
United Arab Emirates,are,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,660000000,,,,,15,,59119.77636,88340000000,,,7.435
United Arab Emirates,are,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,559000000,7.05679,73.85,,,14.1,0.723,66023.64723,1.04E+11,,,11.59
United Arab Emirates,are,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,235000000,6.55587,74.07,,,13.4,0.735,62854.09255,1.05E+11,,,-4.929
United Arab Emirates,are,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,201000000,5.08456,74.49,,,12.8,0.738,61294.56467,1.08E+11,,,-2.428
United Arab Emirates,are,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,580000000,4.73148,75.14,,,12.2,0.745,58633.30726,1.07E+11,,,-5.882
United Arab Emirates,are,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,568000000,4.83757,75.6,,,11.7,0.755,59364.71342,1.15E+11,,,2.445
United Arab Emirates,are,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,421000000,5.38487,76.03,,,11.2,0.764,60169.07425,1.23E+11,,,1.153
United Arab Emirates,are,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,480000000,4.6856,75.56,,,10.8,0.765,60548.58341,1.29E+11,,,-0.1886
United Arab Emirates,are,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,688000000,4.41468,75.44,,,10.5,0.766,62264.93283,1.39E+11,,6.75906,2.401
United Arab Emirates,are,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,756000000,4.1637,75.7,,,10.1,0.769,59297.93951,1.41E+11,,8.62972,-4.379
United Arab Emirates,are,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,437000000,3.93008,76.23,,,9.8,0.776,57875.09238,1.46E+11,,7.66954,-1.48
United Arab Emirates,are,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,,246000000,3.73022,76.88,,,9.6,0.782,60716.27309,1.62E+11,3.23E+11,8.32372,6.232
United Arab Emirates,are,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,186000000,3.42915,76.3,49.15923,22.5026,9.3,0.787,58421.86261,1.65E+11,3.35E+11,5.61211,-1.886
United Arab Emirates,are,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.36811,222000000,1.99146,76.26,49.50335,22.54568,9.1,0.792,56815.0844,1.66E+11,3.35E+11,4.87553,-2.436
United Arab Emirates,are,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.36811,685000000,2.2201,76.78,55.9232,22.12976,8.9,0.798,57932.25144,1.85E+11,3.68E+11,4.69231,6.673
United Arab Emirates,are,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.36811,1216000000,1.96946,77.83,63.56773,19.97852,8.7,0.803,57910.2313,2.09E+11,4.16E+11,4.61148,5.011
United Arab Emirates,are,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,97.36811,2180000000,1.75639,79.23,67.58531,20.16685,8.4,0.809,53844.72281,2.42E+11,4.55E+11,3.65647,4.055
United Arab Emirates,are,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.36811,2033000000,1.48207,79.55,68.6278,19.2704,8.2,0.814,51197.35585,2.94E+11,5.18E+11,3.22597,5.679
United Arab Emirates,are,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.50501,929000000,1.24841,80.58,72.3841,25.19918,8,0.819,45388.68166,3.42E+11,5.55E+11,3.28052,0.401
United Arab Emirates,are,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.6419,758000000,1.07081,81.9,78.86789,25.09809,7.8,0.821,40755.11178,3.89E+11,5.72E+11,3.66802,-0.7995
United Arab Emirates,are,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.77879,602000000,0.94851,83.21,79.65332,31.63355,7.6,0.819,34580.21323,3.90E+11,5.45E+11,5.45711,-10.46
United Arab Emirates,are,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.91568,644000000,0.87014,84.27,82.24242,27.12111,7.3,0.82,32534.81755,4.15E+11,5.55E+11,6.03859,-1.65
United Arab Emirates,are,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.05257,1235000000,0.83118,84.09,90.07657,23.16148,7,0.826,33246.14059,4.45E+11,6.06E+11,5.46631,2.127
United Arab Emirates,are,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.18946,1154000000,0.81212,83.8,100.2465,21.88481,6.7,0.832,33996.53889,4.63E+11,6.32E+11,5.07556,1.325
United Arab Emirates,are,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.32635,2306000000,0.99535,83.55,100.54779,19.25798,6.4,0.838,35495.76527,4.77E+11,6.48E+11,6.03469,1.705
United Arab Emirates,are,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.46324,768000000,0.99251,83.48,99.56083,22.16844,6.1,0.847,36995.70172,,6.79E+11,5.64365,1.316
United Arab Emirates,are,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,98.60014,1224000000,0.98669,83.65,100.87048,25.63918,5.9,0.859,38663.4005,,6.04E+11,,1.153
United Arab Emirates,are,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,98.73703,956000000,0.97566,83.17,101.00301,26.01973,,0.864,39400.01783,,6.02E+11,,1.02
United Arab Emirates,are,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,98.87392,966000000,0.96163,82.99,99.59494,25.29562,,0.881,39798.52173,,6.42E+11,,1.065
United Arab Emirates,are,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.01081,1196000000,0.96718,82.8,93.04812,23.5115,,0.889,39670.93153,,6.63E+11,,1.158
United Arab Emirates,are,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,99.1477,691000000,0.95481,82.76,96.84353,22.46437,,0.89,40438.33852,,6.99E+11,,1.068
United Arab Emirates,are,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.22957,432000000,,,,,,,37497.59259,,6.60E+11,,
United Arab Emirates,are,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Argentina,arg,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,,248000000,,,5.60157,24.4401,59.5,,9243.25658,2.40E+11,,1.87778,3.849
Argentina,arg,1971,0,0,0,0,1,0,0,0,0,0,0,0,0,6,,369000000,,,6.00723,24.11303,58.8,,9613.67688,2.50E+11,,1.80769,2.126
